state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Alabama	2020	12	2020_12	20	47	208	273	275	236	1059		1059	16.94323605405323	36	1	6	1	11	11	13	21	1087	18	26	53	228	230	283	267
Alabama	2020	13	2020_13	19	64	241	213	265	271	1073	20	1053	17.544166184036726	26	0	5	9	13	16	26	8	1070	17	24	53	219	231	277	265
Alabama	2020	14	2020_14	26	65	268	251	281	265	1156	45	1111	18.830034771884335	15	0	5	5	7	7	11	16	1089	18	33	53	227	224	283	271
Alabama	2020	15	2020_15	23	51	239	267	282	273	1135	77	1058	18.28191823597085	32	1	3	9	8	15	11	21	1057	17	25	56	222	222	277	255
Alabama	2020	16	2020_16	27	54	245	233	295	295	1149	85	1064	18.696816614167496	46	1	6	6	18	16	11	22	1068	17	24	55	218	235	277	259
Alabama	2020	17	2020_17	22	91	240	241	279	266	1139	78	1061	18.72943790916092	25	0	9	4	13	20	24	15	1066	17	30	51	212	239	280	254
Alabama	2020	18	2020_18	31	61	227	262	300	266	1147	75	1072	18.614025092939325	41	1	5	13	15	10	7	18	1045	17	23	59	210	233	274	244
Alabama	2020	19	2020_19	23	77	259	264	283	265	1171	105	1066	19.085376665366564	49	1	3	6	13	15	24	10	1052	17	26	59	209	237	266	254
Alabama	2020	20	2020_20	27	60	274	241	266	280	1148	89	1059	18.70888871608097	28	0	6	7	7	18	17	4	1036	17	26	56	220	212	268	254
Alabama	2020	21	2020_21	30	80	222	244	292	285	1153	78	1075	18.905369238613844	18	0	7	11	18	3	10	12	1029	17	26	56	210	218	265	253
Alabama	2020	22	2020_22	33	87	236	219	268	266	1109	99	1010	18.35790105560205	26	0	5	11	14	18	16	15	1027	17	22	56	211	225	257	256
Alabama	2020	23	2020_23	31	91	272	250	271	258	1173	86	1087	19.330161697629073	22	0	5	5	6	18	10	8	1051	17	29	58	224	215	274	250
Alabama	2020	24	2020_24	28	82	257	217	280	274	1138	75	1063	18.792840971979466	22	0	5	9	18	13	17	8	992	16	25	59	214	212	251	232
Alabama	2020	25	2020_25	22	57	268	229	262	252	1090	81	1009	17.750036942037006	15	0	4	10	8	10	15	11	1038	17	28	68	210	220	257	256
Alabama	2020	26	2020_26	25	76	203	264	322	261	1151	95	1056	18.728512007197214	11	0	3	9	9	16	11	12	989	16	27	58	202	227	252	223
Alabama	2020	27	2020_27	30	53	299	265	274	280	1201	119	1082	19.472710165320024	25	0	7	4	13	9	7	18	1028	17	28	65	207	238	256	234
Alabama	2020	28	2020_28	27	76	297	278	319	268	1265	122	1143	20.625355198269162	13	0	6	7	8	18	9	12	1044	17	26	56	222	229	254	257
Alabama	2020	29	2020_29	24	85	270	267	342	301	1289	172	1117	21.089351011501527	13	0	3	3	8	15	13	16	1017	17	21	57	213	224	264	238
Alabama	2020	30	2020_30	22	72	276	312	333	318	1333	241	1092	21.52984924861247	23	0	3	8	22	16	9	10	994	16	27	56	205	221	253	233
Alabama	2020	31	2020_31	24	74	294	292	326	354	1364	238	1126	22.152633497530836	6	0	5	10	10	12	5	16	1014	17	29	55	211	214	261	244
Alabama	2020	32	2020_32	27	77	288	308	353	326	1379	253	1126	22.378911441538875	22	0	5	3	15	7	5	16	1028	17	27	59	209	232	255	246
Alabama	2020	33	2020_33	32	85	263	283	347	295	1305	214	1091	21.334049360417684	35	1	5	8	10	16	20	5	1009	16	24	49	209	229	260	237
Alabama	2020	34	2020_34	23	73	289	286	337	295	1303	197	1106	21.166381262871475	22	0	6	2	8	19	13	8	1002	16	30	51	208	217	263	233
Alabama	2020	35	2020_35	25	68	260	244	325	294	1216	175	1041	19.857406388549567	14	0	4	5	18	10	16	20	1012	16	24	60	209	222	252	245
Alabama	2020	36	2020_36	18	72	261	273	296	296	1216	142	1074	19.723074992330602	29	1	4	3	14	25	16	18	1028	17	21	56	217	226	252	258
Alabama	2020	37	2020_37	41	64	246	256	325	300	1232	130	1102	20.13108628541723	29	1	5	4	16	3	18	22	1017	17	24	53	213	217	247	263
Alabama	2020	38	2020_38	20	54	276	260	295	295	1200	134	1066	19.407330591080253	60	1	6	6	7	20	19	22	1035	17	22	61	210	228	258	256
Alabama	2020	39	2020_39	18	67	246	274	271	307	1183	100	1083	19.124726621202157	33	0	3	9	8	19	9	4	1034	17	27	58	214	229	256	249
Alabama	2020	40	2020_40	27	49	231	273	288	235	1103	99	1004	17.742339946176752	30	0	8	4	12	17	14	11	1027	17	23	58	210	235	266	235
Alabama	2020	41	2020_41	25	75	244	279	297	284	1204	127	1077	19.555320033773235	50	1	2	5	9	17	29	17	1006	16	22	53	208	218	257	248
Alabama	2020	42	2020_42	28	66	232	272	309	283	1190	112	1078	19.301145971325177	28	0	5	6	12	19	15	14	1036	17	25	49	211	234	265	252
Alabama	2020	43	2020_43	23	55	266	251	286	261	1142	112	1030	18.510699063427207	21	0	4	7	16	12	8	11	1040	17	25	57	213	224	277	244
Alabama	2020	44	2020_44	31	64	229	250	314	281	1169	119	1050	19.04661396353714	40	1	2	7	20	15	12	5	1006	16	24	55	208	222	260	238
Alabama	2020	45	2020_45	21	70	282	299	306	299	1277	141	1136	20.642922828023273	35	1	2	4	16	14	20	28	1066	17	24	52	231	217	275	267
Alabama	2020	46	2020_46	24	64	245	285	353	298	1269	165	1104	20.52444078746153	25	0	4	2	17	13	21	12	1102	18	23	53	225	239	287	275
Alabama	2020	47	2020_47	29	89	249	291	322	295	1275	155	1120	20.80469709038709	23	0	5	6	4	18	10	15	1095	18	24	57	219	241	278	276
Alabama	2020	48	2020_48	22	77	268	304	327	328	1326	186	1140	21.473967966236028	28	0	5	6	7	21	11	16	1108	18	30	54	235	246	287	256
Alabama	2020	49	2020_49	30	60	266	309	345	345	1355	239	1116	21.858674560315592	21	0	7	7	17	6	10	13	1132	18	27	58	230	238	291	288
Alabama	2020	50	2020_50	24	80	298	354	444	398	1598	362	1236	25.812321592910934	36	1	3	9	19	7	18	16	1137	18	25	53	239	251	286	284
Alabama	2020	51	2020_51	36	84	297	329	428	410	1584	363	1221	25.77827721308374	32	1	5	5	18	16	17	21	1184	19	28	66	232	256	314	288
Alabama	2020	52	2020_52	20	73	324	403	416	390	1626	422	1204	26.018527866162486	47	1	6	7	9	10	23	18	1139	18	25	58	218	252	299	287
Alabama	2020	53	2020_53	22	79	343	413	480	467	1804	479	1325	28.9742809979764	47	1	6	7	9	10	23	18	1139	18	25	58	218	252	299	287
Alabama	2021	1	2021_01	34	95	367	410	471	434	1811	528	1283	29.220143238114343	84	1	2	6	21	14	42	24	1206	20	28	61	244	254	306	314
Alabama	2021	2	2021_02	26	83	407	437	458	424	1835	570	1265	29.400742895383857	89	1	5	10	29	16	18	34	1230	20	28	58	251	271	301	320
Alabama	2021	3	2021_03	23	85	367	424	474	418	1791	547	1244	28.701809000797308	83	1	4	5	22	38	24	28	1188	19	22	56	236	259	306	308
Alabama	2021	4	2021_04	28	72	359	363	438	377	1637	460	1177	26.351946702549554	99	2	5	3	29	30	16	36	1179	19	24	56	236	258	292	313
Alabama	2021	5	2021_05	17	88	328	333	388	355	1509	333	1176	24.39122811819214	48	1	5	9	12	9	31	14	1185	19	27	61	237	246	316	298
Alabama	2021	6	2021_06	24	91	292	319	387	318	1431	249	1182	23.210839290979106	43	1	3	8	17	18	13	19	1187	19	23	62	237	256	314	295
Alabama	2021	7	2021_07	22	54	279	307	370	300	1332	192	1140	21.352580777581437	30	0	5	10	8	10	13	23	1175	19	25	53	229	254	312	304
Alabama	2021	8	2021_08	30	72	258	312	344	299	1315	152	1163	21.21046368744701	63	1	4	5	9	11	32	27	1151	19	26	51	225	249	304	295
Alabama	2021	9	2021_09	22	71	284	251	286	247	1161	93	1068	18.888337282675653	106	2	5	3	16	13	30	49	1151	19	21	62	237	254	287	291
Alabama	2021	10	2021_10	25	69	263	274	311	247	1189	93	1096	19.249228811519632	49	1	3	6	22	11	18	19	1138	18	24	61	232	243	307	271
Alabama	2021	11	2021_11	23	66	227	229	261	254	1060	72	988	17.24499207506153	18	0	5	5	11	16	17	32	1132	18	24	60	228	252	285	284
Alabama	2021	12	2021_12	25	70	242	273	326	255	1191	68	1123	19.279474971446145	36	1	6	1	11	11	13	21	1090	18	26	53	229	231	283	268
Alabama	2021	13	2021_13	32	78	236	257	287	216	1106	57	1049	18.04295514787638	26	0	5	9	13	16	27	8	1073	17	24	53	220	232	278	266
Alabama	2021	14	2021_14	33	89	284	283	273	247	1209	49	1160	19.73978965083405	15	0	5	5	7	7	11	16	1093	18	33	53	227	224	284	272
Alabama	2021	15	2021_15	30	73	271	285	262	248	1169	38	1131	18.933717414112174	33	1	3	9	8	15	11	21	1060	17	25	56	223	223	277	256
Alabama	2021	16	2021_16	27	72	234	246	283	244	1106	38	1068	18.008165426717017	46	1	6	6	18	16	11	22	1071	17	24	55	219	236	278	260
Alabama	2021	17	2021_17	40	77	261	268	288	258	1192	41	1151	19.463193610715653	25	0	9	4	13	20	24	15	1069	17	30	51	213	240	281	255
Alabama	2021	18	2021_18	31	85	267	276	267	229	1155	60	1095	18.83118480029061	41	1	5	13	15	10	7	18	1048	17	23	59	211	234	275	245
Alabama	2021	19	2021_19	29	79	246	252	264	225	1095	46	1049	17.873460358982683	49	1	3	6	13	15	25	10	1055	17	27	59	209	237	267	255
Alabama	2021	20	2021_20	29	65	227	260	246	268	1095	40	1055	17.720674503571846	28	0	6	7	7	18	17	4	1039	17	26	56	221	213	269	255
Alabama	2021	21	2021_21	18	67	235	243	276	240	1079	24	1055	17.487545498630872	18	0	7	12	18	3	10	12	1032	17	27	57	211	219	265	254
Alabama	2021	22	2021_22	32	66	256	239	261	230	1084	31	1053	17.677293585035716	26	0	5	11	14	18	16	16	1030	17	22	56	212	225	258	257
Alabama	2021	23	2021_23	29	83	237	227	283	250	1109	31	1078	18.223975682230893	22	0	5	5	6	18	10	8	1054	17	29	58	225	216	275	251
Alabama	2021	24	2021_24	40	61	255	256	273	248	1133	17	1116	18.425295605944626	22	0	5	9	18	13	17	8	995	16	26	59	214	213	252	232
Alabama	2021	25	2021_25	29	73	208	263	249	252	1074	28	1046	17.4099520905224	15	0	4	10	8	10	15	11	1041	17	28	68	211	220	258	256
Alabama	2021	26	2021_26	24	86	264	240	214	233	1061	21	1040	17.386272478494732	11	0	3	9	9	16	11	12	992	16	28	58	203	227	253	223
Alabama	2021	27	2021_27	32	79	260	254	272	235	1132	34	1098	18.500336095939478	25	0	7	4	13	9	7	18	1031	17	28	66	208	238	257	235
Alabama	2021	28	2021_28	30	58	236	227	262	241	1054	40	1014	17.1489908575223	13	0	6	7	8	18	9	12	1047	17	26	57	222	230	255	258
Alabama	2021	29	2021_29	37	74	269	231	263	229	1103	57	1046	18.117159664837338	13	0	3	3	8	15	13	16	1020	17	21	57	213	225	265	239
Alabama	2021	30	2021_30	20	74	260	269	297	250	1170	102	1068	18.957639879373374	23	0	3	8	22	16	9	10	997	16	27	56	206	221	253	233
Alabama	2021	31	2021_31	28	101	345	304	296	255	1329	213	1116	21.72421926493496	6	0	5	10	10	12	5	16	1017	17	29	56	211	215	262	245
Alabama	2021	32	2021_32	22	102	357	354	309	297	1441	327	1114	23.337421023256837	22	0	5	3	15	7	5	16	1031	17	27	59	210	233	256	247
Alabama	2021	33	2021_33	26	118	408	363	367	294	1576	402	1174	25.698481481769505	35	1	5	8	10	16	20	5	1012	16	24	50	210	230	261	237
Alabama	2021	34	2021_34	21	127	443	348	372	307	1618	457	1161	26.503866189592138	22	0	6	2	8	19	13	8	1005	16	30	51	209	218	264	234
Alabama	2021	35	2021_35	33	122	414	401	366	270	1606	474	1132	26.117340124723512	14	0	4	5	18	10	16	20	1015	16	24	60	210	223	253	245
Alabama	2021	36	2021_36	27	140	478	410	377	316	1748	530	1218	28.541532705603156	29	1	4	3	15	25	16	18	1031	17	21	56	217	226	253	258
Alabama	2021	37	2021_37	26	110	436	382	362	268	1584	453	1131	25.720280732681648	29	1	5	4	16	3	18	22	1020	17	25	53	213	218	248	263
Alabama	2021	38	2021_38	36	117	372	341	307	275	1448	395	1053	23.708057976582744	60	1	6	6	7	21	19	22	1038	17	22	61	210	229	259	257
Alabama	2021	39	2021_39	27	110	384	334	365	273	1493	349	1144	24.38795180859747	33	0	3	9	8	19	9	4	1037	17	27	58	214	230	257	250
Alabama	2021	40	2021_40	37	98	337	323	296	285	1376	246	1130	22.443106406810927	30	0	8	4	12	17	14	11	1030	17	23	58	211	236	266	236
Alabama	2021	41	2021_41	28	88	316	308	277	266	1283	204	1079	20.837165392248565	51	1	2	5	9	17	29	17	1009	16	22	53	209	219	258	249
Alabama	2021	42	2021_42	22	85	284	292	294	242	1219	140	1079	19.777011265190943	28	0	5	6	12	19	15	14	1039	17	25	49	212	234	266	253
Alabama	2021	43	2021_43	26	76	252	249	276	246	1125	91	1034	18.341308588321134	21	0	4	7	16	12	8	11	1043	17	25	57	213	225	278	245
Alabama	2021	44	2021_44	28	73	264	285	294	250	1194	74	1120	19.33144566966744	40	1	2	7	20	15	13	5	1009	16	24	55	208	222	261	239
Alabama	2021	45	2021_45	23	77	246	284	294	259	1183	77	1106	19.138869644519325	35	1	2	4	16	14	20	28	1069	17	24	52	231	218	275	268
Alabama	2021	46	2021_46	18	63	235	259	298	246	1119	43	1076	18.05435183963862	25	0	4	2	17	13	21	12	1105	18	23	53	225	239	288	276
Alabama	2021	47	2021_47	33	84	229	298	293	258	1195	52	1143	19.377957371124374	24	0	5	6	4	18	10	15	1098	18	24	57	220	241	279	277
Alabama	2021	48	2021_48	20	76	298	290	311	269	1264	59	1205	20.4562946233963	28	0	5	6	7	21	11	16	1111	18	30	54	236	246	288	257
Alabama	2021	49	2021_49	30	88	269	277	287	305	1256	53	1203	20.492825914035915	21	0	7	7	17	6	10	13	1135	18	27	58	231	239	292	289
Alabama	2021	50	2021_50	29	68	238	257	286	278	1156	63	1093	18.766963480487657	36	1	3	9	19	7	18	16	1141	18	26	53	239	252	287	284
Alabama	2021	51	2021_51	25	72	247	248	308	248	1148	64	1084	18.689508664642915	32	1	5	5	18	16	17	21	1188	19	28	66	233	257	315	289
Alabama	2021	52	2021_52	28	97	263	280	316	271	1255	62	1193	20.5208449256349	48	1	6	7	9	10	23	18	1142	18	26	58	218	252	300	288
Alabama	2022	1	2022_01	22	77	290	327	327	275	1318	138	1180	21.14492145270217	84	1	2	6	21	14	42	24	1210	20	28	61	245	255	307	314
Alabama	2022	2	2022_02	39	49	342	362	403	328	1523	205	1318	24.305430154171013	89	1	5	10	29	16	18	34	1233	20	28	58	252	272	302	321
Alabama	2022	3	2022_03	21	68	329	309	398	367	1492	251	1241	24.01811083911135	84	1	5	5	22	39	24	28	1191	19	22	56	237	260	307	309
Alabama	2022	4	2022_04	23	61	372	387	435	414	1692	358	1334	26.971286280494244	99	2	5	3	30	30	16	36	1183	19	24	56	237	259	293	314
Alabama	2022	5	2022_05	27	77	339	390	430	407	1670	350	1320	26.713210065237078	49	1	5	9	12	9	31	14	1189	19	27	61	238	246	317	299
Alabama	2022	6	2022_06	18	59	303	407	444	366	1597	324	1273	25.253666104170097	43	1	3	8	17	18	13	19	1191	19	23	63	237	257	315	296
Alabama	2022	7	2022_07	24	57	283	323	394	351	1432	251	1181	22.891504141999555	30	0	5	10	8	10	13	23	1179	19	25	53	229	255	313	305
Alabama	2022	8	2022_08	20	58	272	278	337	278	1243	189	1054	19.95594546707839	64	1	4	5	9	11	32	27	1154	19	26	51	226	250	305	296
Alabama	2022	9	2022_09	0	50	191	271	303	245	1060	108	952	16.75632368306392	107	2	5	3	16	13	31	49	1154	19	21	62	238	255	288	292
Alabama	2022	10	2022_10	0	44	204	238	259	222	967	60	907	15.329904467561713	50	1	3	6	22	11	18	19	1141	18	24	61	233	244	308	272
Alabama	2022	11	2022_11	0	45	168	225	240	199	877	35	842	13.891745578561173	18	0	5	5	11	16	17	32	1136	18	24	60	229	252	286	284
Alaska	2020	1	2020_01	0	0	29	18	13	17	77	0	77	11.204472952212928	11	2	0	6	4	5	4	9	81	12	0	5	22	19	20	15
Alaska	2020	2	2020_02	0	0	23	22	20	26	91	0	91	13.960794253373555	8	1	0	0	4	5	4	4	86	13	0	0	22	24	21	19
Alaska	2020	3	2020_03	0	0	22	27	23	17	89	0	89	13.025278272679792	6	1	0	6	5	3	4	4	90	14	0	3	25	19	25	18
Alaska	2020	4	2020_04	0	0	21	15	19	28	83	0	83	13.245031038157997	12	2	0	0	5	4	9	4	79	12	0	0	22	18	17	22
Alaska	2020	5	2020_05	0	0	21	15	21	20	77	0	77	11.959846239644719	12	2	0	7	4	9	2	9	83	12	0	8	23	17	19	16
Alaska	2020	6	2020_06	0	0	24	28	15	18	85	0	85	12.148404022205831	24	4	0	6	4	3	11	7	75	11	0	5	19	20	18	13
Alaska	2020	7	2020_07	0	15	22	22	16	0	75	0	75	9.926348896968184	10	1	0	7	3	5	2	3	80	12	0	4	22	21	19	15
Alaska	2020	8	2020_08	0	0	16	19	13	23	71	0	71	10.927083064732614	20	3	0	5	4	3	9	9	74	11	0	3	18	21	16	16
Alaska	2020	9	2020_09	0	0	20	19	21	12	72	0	72	10.593465183901651	12	2	0	5	7	5	4	8	79	12	0	2	22	19	22	15
Alaska	2020	10	2020_10	0	0	19	16	22	14	71	0	71	10.75901086736016	7	1	0	5	4	3	2	2	83	12	0	2	23	20	20	18
Alaska	2020	11	2020_11	0	11	18	21	20	17	87	0	87	12.965231877599614	14	2	0	0	3	5	3	8	74	11	0	0	20	21	18	14
Alaska	2020	12	2020_12	0	11	13	0	20	0	44	0	44	6.755335532454135	12	2	0	0	9	5	9	3	78	12	0	0	17	20	21	20
Alaska	2020	13	2020_13	0	0	20	18	21	14	73		73	10.904110775109967	9	2	0	0	4	4	5	9	77	11	0	0	23	22	20	11
Alaska	2020	14	2020_14	0	0	24	24	25	15	88		88	12.919627629611064	9	1	0	6	4	8	5	3	79	12	0	5	21	14	22	17
Alaska	2020	15	2020_15	0	0	21	15	16	20	72		72	11.066211522039394	7	1	0	5	5	8	10	4	81	13	0	3	22	16	19	22
Alaska	2020	16	2020_16	0	0	23	19	18	0	60		60	7.964722397734743	21	3	0	7	5	9	3	7	74	11	0	6	20	17	17	13
Alaska	2020	17	2020_17	0	0	15	13	14	14	56	0	56	8.533958315010835	6	1	0	0	4	4	9	3	76	11	0	0	18	20	18	19
Alaska	2020	18	2020_18	0	0	21	19	23	12	75	0	75	11.07471776185358	14	3	0	0	5	3	9	8	75	11	0	0	20	23	17	15
Alaska	2020	19	2020_19	0	0	23	19	18	17	77	0	77	11.455329604539987	27	4	0	5	5	10	6	5	86	13	0	3	22	20	22	20
Alaska	2020	20	2020_20	0	15	21	14	19	12	81	0	81	12.002576423510412	20	4	0	6	9	4	11	9	77	12	0	5	17	20	19	16
Alaska	2020	21	2020_21	0	0	16	20	13	21	70	0	70	10.616437473524297	8	2	0	0	3	4	5	7	69	10	0	0	15	19	22	13
Alaska	2020	22	2020_22	0	11	26	22	13	19	91	0	91	13.215206551799948	18	3	0	6	5	4	10	8	79	12	0	5	24	19	17	15
Alaska	2020	23	2020_23	0	0	26	13	17	12	68	0	68	10.021265074192982	7	1	0	6	1	3	3	3	83	12	0	5	21	22	19	16
Alaska	2020	24	2020_24	0	0	26	19	17	12	74		74	10.621349555276193	14	2	0	5	4	8	7	4	74	11	0	3	25	16	14	16
Alaska	2020	25	2020_25	0	0	27	18	22	15	82	0	82	12.154758390694061	9	1	0	7	3	5	3	7	83	12	0	6	21	23	20	13
Alaska	2020	26	2020_26	0	12	22	17	20	15	86	0	86	12.792566438237408	17	3	4	5	4	9	11	7	72	11	2	2	18	18	19	13
Alaska	2020	27	2020_27	0	14	16	21	11	15	77		77	11.126999700030328	8	1	4	5	1	2	4	6	83	12	2	10	22	17	21	12
Alaska	2020	28	2020_28	0	13	21	24	20	15	93		93	13.511722097700936	12	2	0	7	5	4	5	2	87	13	0	3	24	21	21	18
Alaska	2020	29	2020_29	0	11	20	22	20	13	86		86	12.491523996822046	17	3	0	6	3	4	10	7	75	11	0	5	24	21	11	13
Alaska	2020	30	2020_30	0	0	27	23	19	0	69		69	9.038700425617149	12	2	0	6	4	4	5	7	69	10	0	3	19	20	20	8
Alaska	2020	31	2020_31	0	14	23	23	24	21	105		105	15.749047976700403	15	2	0	0	1	11	8	4	70	10	0	0	20	20	14	17
Alaska	2020	32	2020_32	0	14	25	19	20	20	98		98	14.676351428019178	17	3	0	5	6	9	9	9	64	9	0	2	19	17	16	10
Alaska	2020	33	2020_33	0	0	15	14	19	15	63		63	9.73293694849112	20	4	0	6	6	6	10	8	78	11	0	3	20	21	18	15
Alaska	2020	34	2020_34	0	0	30	33	23	21	107		107	15.437071623819104	14	2	0	6	4	3	6	4	86	13	0	3	23	21	22	18
Alaska	2020	35	2020_35	0	12	32	12	19	12	87		87	12.735766495828393	9	2	0	5	2	3	5	6	79	12	0	3	20	23	21	13
Alaska	2020	36	2020_36	0	16	30	25	20	13	104		104	14.743832092009576	13	2	0	5	7	2	5	3	86	13	0	2	23	21	23	16
Alaska	2020	37	2020_37	0	17	22	16	11	20	86		86	12.824937990387339	12	2	0	5	3	3	5	8	76	11	0	3	21	22	22	10
Alaska	2020	38	2020_38	0	0	28	24	24	15	91		91	13.236095449729202	9	2	0	0	3	8	4	8	73	11	0	0	22	17	20	14
Alaska	2020	39	2020_39	0	0	28	26	18	26	98		98	14.622390141602567	15	2	0	5	4	5	6	5	88	13	0	2	24	20	23	19
Alaska	2020	40	2020_40	0	0	17	15	18	14	64		64	9.696491631275766	9	2	0	6	3	6	11	3	88	13	0	5	23	23	19	17
Alaska	2020	41	2020_41	0	14	23	23	26	22	108		108	16.311831699436958	5	1	0	5	3	7	3	4	89	13	0	2	23	23	24	17
Alaska	2020	42	2020_42	0	11	21	26	24	18	100		100	14.756935961010374	10	1	0	5	4	11	8	2	86	13	0	2	23	20	24	18
Alaska	2020	43	2020_43	0	0	27	23	20	21	91		91	13.52935391872116	20	3	0	5	4	11	4	2	74	11	0	2	21	13	21	17
Alaska	2020	44	2020_44	0	12	34	23	21	14	104		104	14.85163231806486	11	2	0	5	4	5	7	2	72	11	0	2	20	19	14	16
Alaska	2020	45	2020_45	0	11	33	22	28	15	109		109	15.94138219820682	3	1	0	6	3	5	3	2	84	12	0	3	22	22	21	17
Alaska	2020	46	2020_46	0	0	31	27	21	22	101	15	86	14.808661782297992	7	2	0	5	3	5	9	7	77	11	0	2	24	21	16	14
Alaska	2020	47	2020_47	0	12	25	23	28	31	119	13	106	18.479139911329355	16	2	0	6	3	9	10	3	79	12	0	3	22	16	19	19
Alaska	2020	48	2020_48	0	0	21	21	33	26	101	16	85	15.936633057147265	8	1	0	6	2	6	4	5	88	13	0	3	20	28	21	17
Alaska	2020	49	2020_49	0	11	28	20	27	26	112	29	83	17.202261832414372	14	2	0	6	4	4	5	10	82	12	0	5	20	19	25	13
Alaska	2020	50	2020_50	0	13	27	28	37	26	131	22	109	19.951556796378668	9	1	0	5	5	3	4	3	89	13	0	3	23	21	22	21
Alaska	2020	51	2020_51	0	0	27	23	21	18	89	19	70	13.092091355158948	12	2	0	7	4	4	4	4	92	14	0	5	21	23	21	21
Alaska	2020	52	2020_52	0	12	27	34	23	17	113	19	94	16.05863975780755	14	2	0	5	5	5	6	2	90	14	0	3	20	21	26	22
Alaska	2020	53	2020_53	0	11	22	19	26	22	100	10	90	15.359409320476264	14	2	0	5	5	5	6	2	90	14	0	3	20	21	26	22
Alaska	2021	1	2021_01	0	0	33	23	23	22	101	12	89	15.009156293816162	11	2	0	6	4	5	4	9	81	12	0	5	22	19	20	15
Alaska	2021	2	2021_02	0	12	31	31	22	30	126		126	18.7387693789934	8	1	0	0	4	5	4	4	86	13	0	0	22	24	21	19
Alaska	2021	3	2021_03	0	0	25	18	22	21	86		86	13.135216933033366	6	1	0	6	5	3	4	4	90	14	0	3	25	19	25	18
Alaska	2021	4	2021_04	0	16	18	19	18	19	90		90	13.528624444778014	12	2	0	0	5	4	9	4	79	12	0	0	22	18	17	22
Alaska	2021	5	2021_05	0	0	27	24	19	0	70		70	9.135843442608149	12	2	0	7	4	9	2	9	83	12	0	8	23	17	19	16
Alaska	2021	6	2021_06	0	0	29	21	20	13	83		83	11.930662003248898	24	4	0	6	4	3	11	7	75	11	0	5	19	20	18	13
Alaska	2021	7	2021_07	0	11	16	19	20	17	83		83	12.5138415267929	10	1	0	7	3	5	2	3	80	12	0	4	22	21	19	15
Alaska	2021	8	2021_08	0	0	17	22	25	17	81		81	12.259985166927528	20	3	0	5	4	3	9	9	74	11	0	3	18	21	16	16
Alaska	2021	9	2021_09	0	13	21	18	23	17	92		92	13.854285752730034	12	2	0	5	7	5	4	8	80	12	0	2	22	19	22	15
Alaska	2021	10	2021_10	0	0	18	19	14	23	74		74	11.350076339006996	7	1	0	5	4	3	2	2	83	12	0	2	23	20	20	18
Alaska	2021	11	2021_11	0	11	17	27	21	16	92		92	13.41086573839485	14	2	0	0	3	5	3	8	74	11	0	0	20	21	18	14
Alaska	2021	12	2021_12	0	0	26	20	18	16	80		80	11.717886602209408	12	2	0	0	9	5	9	3	78	12	0	0	17	20	21	20
Alaska	2021	13	2021_13	0	11	20	17	24	16	88		88	13.31831581651744	9	2	0	0	4	4	5	9	77	11	0	0	23	22	20	11
