state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Alabama	2020	23	2020_23	31	91	272	250	271	258	1173	86	1087	38.103665163084344	22	1	5	5	6	18	10	8	1051	34	29	58	224	215	274	250
Alabama	2020	24	2020_24	28	82	257	217	280	274	1138	75	1063	37.096451693516386	22	1	5	9	18	13	17	8	992	33	25	59	214	212	251	232
Alabama	2020	25	2020_25	22	57	268	229	262	252	1090	81	1009	35.672118707049684	15	0	4	10	8	10	15	11	1038	34	28	68	210	220	257	256
Alabama	2020	26	2020_26	25	76	203	264	322	261	1151	95	1056	38.06537516408946	11	0	3	9	9	16	11	12	989	32	27	58	202	227	252	223
Alabama	2020	27	2020_27	30	53	299	265	274	280	1201	119	1082	39.405039918253706	25	1	7	4	13	9	7	18	1028	34	28	65	207	238	256	234
Alabama	2020	28	2020_28	27	76	297	278	319	268	1265	122	1143	41.07639881884784	13	0	6	7	8	18	9	12	1044	35	26	56	222	229	254	257
Alabama	2020	29	2020_29	24	85	270	267	342	301	1289	172	1117	42.360230776202954	13	0	3	3	8	15	13	16	1017	34	21	57	213	224	264	238
Alabama	2020	30	2020_30	22	72	276	312	333	318	1333	241	1092	44.60104898400133	23	1	3	8	22	16	9	10	994	33	27	56	205	221	253	233
Alabama	2020	31	2020_31	24	74	294	292	326	354	1364	238	1126	45.76217440242127	6	0	5	10	10	12	5	16	1014	33	29	55	211	214	261	244
Alabama	2020	32	2020_32	27	77	288	308	353	326	1379	253	1126	45.72073454810572	22	1	5	3	15	7	5	16	1028	34	27	59	209	232	255	246
Alabama	2020	33	2020_33	32	85	263	283	347	295	1305	214	1091	42.71651459993384	35	1	5	8	10	16	20	5	1009	33	24	49	209	229	260	237
Alabama	2020	34	2020_34	23	73	289	286	337	295	1303	197	1106	42.85329732854886	22	1	6	2	8	19	13	8	1002	33	30	51	208	217	263	233
Alabama	2020	35	2020_35	25	68	260	244	325	294	1216	175	1041	39.94749955057677	14	1	4	5	18	10	16	20	1012	34	24	60	209	222	252	245
Alabama	2020	36	2020_36	18	72	261	273	296	296	1216	142	1074	40.675031392628	29	1	4	3	14	25	16	18	1028	34	21	56	217	226	252	258
Alabama	2020	37	2020_37	41	64	246	256	325	300	1232	130	1102	40.31499142763906	29	1	5	4	16	3	18	22	1017	34	24	53	213	217	247	263
Alabama	2020	38	2020_38	20	54	276	260	295	295	1200	134	1066	39.90469486303281	60	2	6	6	7	20	19	22	1035	34	22	61	210	228	258	256
Alabama	2020	39	2020_39	18	67	246	274	271	307	1183	100	1083	40.139249681256196	33	1	3	9	8	19	9	4	1034	34	27	58	214	229	256	249
Alabama	2020	40	2020_40	27	49	231	273	288	235	1103	99	1004	36.27921097211542	30	1	8	4	12	17	14	11	1027	34	23	58	210	235	266	235
Alabama	2020	41	2020_41	25	75	244	279	297	284	1204	127	1077	40.08378072012506	50	2	2	5	9	17	29	17	1006	33	22	53	208	218	257	248
Alabama	2020	42	2020_42	28	66	232	272	309	283	1190	112	1078	39.51252963275479	28	1	5	6	12	19	15	14	1036	34	25	49	211	234	265	252
Alabama	2020	43	2020_43	23	55	266	251	286	261	1142	112	1030	37.50446113027721	21	1	4	7	16	12	8	11	1040	34	25	57	213	224	277	244
Alabama	2020	44	2020_44	31	64	229	250	314	281	1169	119	1050	38.4969275969595	40	1	2	7	20	15	12	5	1006	33	24	55	208	222	260	238
Alabama	2020	45	2020_45	21	70	282	299	306	299	1277	141	1136	42.5814489911987	35	1	2	4	16	14	20	28	1066	35	24	52	231	217	275	267
Alabama	2020	46	2020_46	24	64	245	285	353	298	1269	165	1104	42.08063761985065	25	1	4	2	17	13	21	12	1102	37	23	53	225	239	287	275
Alabama	2020	47	2020_47	29	89	249	291	322	295	1275	155	1120	42.22612783108095	23	1	5	6	4	18	10	15	1095	37	24	57	219	241	278	276
Alabama	2020	48	2020_48	22	77	268	304	327	328	1326	186	1140	44.545772305267484	28	1	5	6	7	21	11	16	1108	36	30	54	235	246	287	256
Alabama	2020	49	2020_49	30	60	266	309	345	345	1355	239	1116	45.48530520288281	21	1	7	7	17	6	10	13	1132	38	27	58	230	238	291	288
Alabama	2020	50	2020_50	24	80	298	354	444	398	1598	362	1236	53.5803904708082	36	1	3	9	19	7	18	16	1137	38	25	53	239	251	286	284
Alabama	2020	51	2020_51	36	84	297	329	428	410	1584	363	1221	52.80790727084572	32	1	5	5	18	16	17	21	1184	39	28	66	232	256	314	288
Alabama	2020	52	2020_52	20	73	324	403	416	390	1626	422	1204	54.971066375070436	47	1	6	7	9	10	23	18	1139	38	25	58	218	252	299	287
Alabama	2020	53	2020_53	22	79	343	413	480	467	1804	480	1324	61.19381499042453	47	1	6	7	9	10	23	18	1139	38	25	58	218	252	299	287
Alabama	2021	1	2021_01	34	95	366	409	471	434	1809	527	1282	60.05735221290568	84	2	2	6	21	14	42	24	1206	40	28	61	244	254	306	314
Alabama	2021	2	2021_02	26	83	407	437	458	421	1832	569	1263	60.8990947457185	89	3	5	10	29	16	18	34	1230	41	28	58	251	271	301	320
Alabama	2021	3	2021_03	23	85	367	424	474	418	1791	546	1245	59.738985040506506	83	3	4	5	22	38	24	28	1188	40	22	56	236	259	306	308
Alabama	2021	4	2021_04	28	72	359	363	438	377	1637	460	1177	53.84523199514787	99	4	5	3	29	30	16	36	1179	40	24	56	236	258	292	313
Alabama	2021	5	2021_05	17	88	328	332	388	355	1508	333	1175	50.01823036854087	48	2	5	9	12	9	31	14	1185	39	27	61	237	246	316	298
Alabama	2021	6	2021_06	24	91	292	319	387	318	1431	249	1182	46.97439530921759	43	2	3	8	17	18	13	19	1187	39	23	62	237	256	314	295
Alabama	2021	7	2021_07	22	54	279	307	370	300	1332	192	1140	43.88351530707217	30	1	5	10	8	10	13	23	1175	39	25	53	229	254	312	304
Alabama	2021	8	2021_08	30	72	258	312	344	299	1315	152	1163	43.43694585094414	63	2	4	5	9	11	32	27	1151	38	26	51	225	249	304	295
Alabama	2021	9	2021_09	22	71	283	251	286	247	1160	93	1067	37.568131344585595	106	4	5	3	16	13	30	49	1151	38	21	62	237	254	287	291
Alabama	2021	10	2021_10	25	69	263	274	311	247	1189	93	1096	38.62645856230047	49	2	3	6	22	11	18	19	1138	37	24	61	232	243	307	271
Alabama	2021	11	2021_11	23	66	226	229	261	254	1059	72	987	34.92137100113695	18	1	5	5	11	16	17	32	1132	38	24	60	228	252	285	284
Alabama	2021	12	2021_12	25	69	242	272	326	255	1189	68	1121	38.80248663872446	36	1	6	1	11	11	13	21	1090	36	26	53	229	231	283	268
Alabama	2021	13	2021_13	32	78	234	257	287	216	1104	57	1047	35.46429151011516	26	1	5	9	13	16	27	8	1073	36	24	53	220	232	278	266
Alabama	2021	14	2021_14	33	89	284	283	273	247	1209	49	1160	39.12171040886833	15	1	5	5	7	7	11	16	1093	36	33	53	227	224	284	272
Alabama	2021	15	2021_15	30	73	271	285	262	248	1169	38	1131	38.23784281891781	33	1	3	9	8	15	11	21	1060	35	25	56	223	223	277	256
Alabama	2021	16	2021_16	27	72	234	246	283	244	1106	38	1068	36.05219332929357	46	2	6	6	18	16	11	22	1071	35	24	55	219	236	278	260
Alabama	2021	17	2021_17	40	77	261	268	288	258	1192	41	1151	38.52331662353708	25	1	9	4	13	20	24	15	1069	35	30	51	213	240	281	255
Alabama	2021	18	2021_18	31	84	267	276	266	229	1153	60	1093	37.2808368775013	41	1	5	13	15	10	7	18	1048	35	23	59	211	234	275	245
Alabama	2021	19	2021_19	29	79	246	252	264	225	1095	46	1049	35.41821364704653	49	1	3	6	13	15	25	10	1055	35	27	59	209	237	267	255
Alabama	2021	20	2021_20	29	64	227	260	246	268	1094	39	1055	36.48202256168354	28	1	6	7	7	18	17	4	1039	34	26	56	221	213	269	255
Alabama	2021	21	2021_21	17	67	235	243	276	240	1078	24	1054	35.44227102279948	18	1	7	12	18	3	10	12	1032	34	27	57	211	219	265	254
Alabama	2021	22	2021_22	32	66	256	239	261	230	1084	31	1053	34.90859419120025	26	1	5	11	14	18	16	16	1030	34	22	56	212	225	258	257
Alabama	2021	23	2021_23	29	83	235	227	283	250	1107	31	1076	35.87129283783794	22	1	5	5	6	18	10	8	1054	34	29	58	225	216	275	251
Alabama	2021	24	2021_24	40	61	255	256	272	248	1132	17	1115	36.57927817154158	22	1	5	9	18	13	17	8	995	33	26	59	214	213	252	232
Alabama	2021	25	2021_25	29	73	208	263	249	252	1074	28	1046	35.74179639073458	15	0	4	10	8	10	15	11	1041	34	28	68	211	220	258	256
Alabama	2021	26	2021_26	24	86	263	240	214	233	1060	21	1039	34.65389213336378	11	0	3	9	9	16	11	12	992	32	28	58	203	227	253	223
Alabama	2021	27	2021_27	32	79	260	254	272	235	1132	34	1098	36.491603888170566	25	1	7	4	13	9	7	18	1031	34	28	66	208	238	257	235
Alabama	2021	28	2021_28	30	58	235	227	262	241	1053	40	1013	34.242307293133244	13	0	6	7	8	18	9	12	1047	35	26	57	222	230	255	258
Alabama	2021	29	2021_29	36	73	269	231	263	229	1101	57	1044	35.073269947991676	13	0	3	3	8	15	13	16	1020	34	21	57	213	225	265	239
Alabama	2021	30	2021_30	20	74	259	269	297	250	1169	102	1067	38.259375222405424	23	1	3	8	22	16	9	10	997	33	27	56	206	221	253	233
Alabama	2021	31	2021_31	28	100	345	304	296	254	1327	212	1115	42.59087053029442	6	0	5	10	10	12	5	16	1017	33	29	56	211	215	262	245
Alabama	2021	32	2021_32	22	101	355	354	308	297	1437	327	1110	47.24543351762479	22	1	5	3	15	7	5	16	1031	34	27	59	210	233	256	247
Alabama	2021	33	2021_33	26	118	408	363	367	294	1576	401	1175	50.61290769406226	35	1	5	8	10	16	20	5	1012	33	24	50	210	230	261	237
Alabama	2021	34	2021_34	20	125	442	347	371	306	1611	456	1155	51.575995065169536	22	1	6	2	8	19	13	8	1005	33	30	51	209	218	264	234
Alabama	2021	35	2021_35	33	122	413	401	364	270	1603	474	1129	51.23141066185232	14	1	4	5	18	10	16	20	1015	34	24	60	210	223	253	245
Alabama	2021	36	2021_36	26	139	477	409	375	316	1742	529	1213	55.93237601570105	29	1	4	3	15	25	16	18	1031	34	21	56	217	226	253	258
Alabama	2021	37	2021_37	26	108	436	382	362	268	1582	452	1130	50.427394972010404	29	1	5	4	16	3	18	22	1020	34	25	53	213	218	248	263
Alabama	2021	38	2021_38	36	117	372	340	307	275	1447	393	1054	46.45073759487292	60	2	6	6	7	21	19	22	1038	34	22	61	210	229	259	257
Alabama	2021	39	2021_39	26	109	384	333	365	273	1490	348	1142	47.5222364199407	33	1	3	9	8	19	9	4	1037	34	27	58	214	230	257	250
Alabama	2021	40	2021_40	37	94	335	321	294	283	1364	246	1118	44.22820824782106	30	1	8	4	12	17	14	11	1030	34	23	58	211	236	266	236
Alabama	2021	41	2021_41	28	86	314	304	275	264	1271	203	1068	41.44782974994268	51	2	2	5	9	17	29	17	1009	33	22	53	209	219	258	249
Alabama	2021	42	2021_42	22	84	281	288	291	240	1206	139	1067	39.221679858153635	28	1	5	6	12	19	15	14	1039	34	25	49	212	234	266	253
Alabama	2021	43	2021_43	26	74	250	247	273	243	1113	91	1022	36.225201857511195	21	1	4	7	16	12	8	11	1043	34	25	57	213	225	278	245
Alabama	2021	44	2021_44	28	70	261	282	292	248	1181	74	1107	38.529090594348034	40	1	2	7	20	15	13	5	1009	33	24	55	208	222	261	239
Alabama	2021	45	2021_45	22	76	242	280	290	256	1166	76	1090	38.49728961471619	35	1	2	4	16	14	20	28	1069	35	24	52	231	218	275	268
Alabama	2021	46	2021_46	17	60	230	252	292	242	1093	43	1050	35.99306057802416	25	1	4	2	17	13	21	12	1105	37	23	53	225	239	288	276
Alabama	2021	47	2021_47	29	83	226	295	290	255	1178	50	1128	38.91068435063672	24	1	5	6	4	18	10	15	1098	37	24	57	220	241	279	277
Alabama	2021	48	2021_48	20	72	292	287	307	265	1243	58	1185	40.66287150885214	28	1	5	6	7	21	11	16	1111	36	30	54	236	246	288	257
Alabama	2021	49	2021_49	30	85	263	272	282	301	1233	52	1181	40.82431549154748	21	1	7	7	17	6	10	13	1135	38	27	58	231	239	292	289
Alabama	2021	50	2021_50	28	66	234	252	281	275	1136	63	1073	37.545928319854	36	1	3	9	19	7	18	16	1141	38	26	53	239	252	287	284
Alabama	2021	51	2021_51	24	71	240	242	304	243	1124	62	1062	36.45729738629444	32	1	5	5	18	16	17	21	1188	39	28	66	233	257	315	289
Alabama	2021	52	2021_52	25	88	257	276	310	267	1223	61	1162	40.016136150849114	48	1	6	7	9	10	23	18	1142	38	26	58	218	252	300	288
Alabama	2022	1	2022_01	17	73	278	319	320	268	1275	137	1138	42.0316843879371	84	2	2	6	21	14	42	24	1210	40	28	61	245	255	307	314
Alabama	2022	2	2022_02	28	43	325	342	386	318	1442	197	1245	47.19394665631596	89	3	5	10	29	16	18	34	1233	41	28	58	252	272	302	321
Alabama	2022	3	2022_03	18	63	303	283	374	349	1390	235	1155	45.93889242944292	84	3	5	5	22	39	24	28	1191	40	22	56	237	260	307	309
Alabama	2022	4	2022_04	16	48	324	359	389	387	1523	313	1210	51.31305254941573	99	4	5	3	30	30	16	36	1183	40	24	56	237	259	293	314
Alabama	2022	5	2022_05	18	54	256	305	354	324	1311	269	1042	43.87120942216363	49	2	5	9	12	9	31	14	1189	39	27	61	238	246	317	299
Alabama	2022	6	2022_06	0	34	190	281	316	256	1077	176	901	36.67718869073413	43	2	3	8	17	18	13	19	1191	39	23	63	237	257	315	296
Alabama	2022	7	2022_07	0	26	125	157	202	188	698	NULL	NULL	23.84431819491823	30	1	5	10	8	10	13	23	1179	39	25	53	229	255	313	305
Alaska	2020	1	2020_01	0	0	29	18	13	17	77	0	77	24.38915093889211	11	5	0	6	4	5	4	9	81	25	0	5	22	19	20	15
Alaska	2020	2	2020_02	0	0	23	22	20	26	91	0	91	31.92281388896943	8	3	0	0	4	5	4	4	86	29	0	0	22	24	21	19
Alaska	2020	3	2020_03	0	0	22	27	23	17	89	0	89	28.884855360898932	6	2	0	6	5	3	4	4	90	28	0	3	25	19	25	18
Alaska	2020	4	2020_04	0	0	21	15	19	28	83	0	83	30.160022552003458	12	4	0	0	5	4	9	4	79	27	0	0	22	18	17	22
Alaska	2020	5	2020_05	0	0	21	15	21	20	77	0	77	25.936974762600386	12	5	0	7	4	9	2	9	83	26	0	8	23	17	19	16
Alaska	2020	6	2020_06	0	0	24	28	15	18	85	0	85	28.041707351871736	24	8	0	6	4	3	11	7	75	23	0	5	19	20	18	13
Alaska	2020	7	2020_07	0	15	22	22	16	0	75	0	75	17.807228388507912	10	2	0	7	3	5	2	3	80	25	0	4	22	21	19	15
Alaska	2020	8	2020_08	0	0	16	19	13	23	71	0	71	26.126705631609966	20	7	0	5	4	3	9	9	74	24	0	3	18	21	16	16
Alaska	2020	9	2020_09	0	0	20	19	21	12	72	0	72	22.366727750303752	12	4	0	5	7	5	4	8	79	25	0	2	22	19	22	15
Alaska	2020	10	2020_10	0	0	19	16	22	14	71	0	71	22.64199935173736	7	2	0	5	4	3	2	2	83	27	0	2	23	20	20	18
Alaska	2020	11	2020_11	0	11	18	21	20	17	87	0	87	27.274274190952198	14	6	0	0	3	5	3	8	74	23	0	0	20	21	18	14
Alaska	2020	12	2020_12	0	11	13	0	20	0	44	0	44	9.287049013821377	12	3	0	0	9	5	9	3	78	27	0	0	17	20	21	20
Alaska	2020	13	2020_13	0	0	20	18	21	14	73		73	23.217733822936864	9	5	0	0	4	4	5	9	77	23	0	0	23	22	20	11
Alaska	2020	14	2020_14	0	0	24	24	25	15	88		88	27.547271232923578	9	3	0	6	4	8	5	3	79	25	0	5	21	14	22	17
Alaska	2020	15	2020_15	0	0	21	15	16	20	72		72	24.62095386539444	7	2	0	5	5	8	10	4	81	27	0	3	22	16	19	22
Alaska	2020	16	2020_16	0	0	23	19	18	0	60		60	14.951599154844583	21	8	0	7	5	9	3	7	74	22	0	6	20	17	17	13
Alaska	2020	17	2020_17	0	0	15	13	14	14	56	0	56	18.862401135836322	6	2	0	0	4	4	9	3	76	26	0	0	18	20	18	19
Alaska	2020	18	2020_18	0	0	21	19	23	12	75	0	75	23.059358830950323	14	6	0	0	5	3	9	8	75	24	0	0	20	23	17	15
Alaska	2020	19	2020_19	0	0	23	19	18	17	77	0	77	25.044193469951164	27	8	0	5	5	10	6	5	86	28	0	3	22	20	22	20
Alaska	2020	20	2020_20	0	15	21	14	19	12	81	0	81	22.86393871198945	20	8	0	6	9	4	11	9	77	25	0	5	17	20	19	16
Alaska	2020	21	2020_21	0	0	16	20	13	21	70	0	70	25.275699558976854	8	4	0	0	3	4	5	7	69	23	0	0	15	19	22	13
Alaska	2020	22	2020_22	0	11	26	22	13	19	91	0	91	28.28534871048701	18	6	0	6	5	4	10	8	79	24	0	5	24	19	17	15
Alaska	2020	23	2020_23	0	0	26	13	17	12	68	0	68	20.293099576494633	7	2	0	6	1	3	3	3	83	26	0	5	21	22	19	16
Alaska	2020	24	2020_24	0	0	26	19	17	12	74		74	22.311247363124146	14	4	0	5	4	8	7	4	74	23	0	3	25	16	14	16
Alaska	2020	25	2020_25	0	0	27	18	22	15	82	0	82	25.23817907326307	9	3	0	7	3	5	3	7	83	25	0	6	21	23	20	13
Alaska	2020	26	2020_26	0	12	22	17	20	15	86	0	86	25.5756482779176	17	7	4	5	4	9	11	7	72	22	2	2	18	18	19	13
Alaska	2020	27	2020_27	0	14	16	21	11	15	77		77	23.893464379580777	8	2	4	5	1	2	4	6	83	24	2	10	22	17	21	12
Alaska	2020	28	2020_28	0	13	21	24	20	15	93		93	27.933210401954184	12	3	0	7	5	4	5	2	87	28	0	3	24	21	21	18
Alaska	2020	29	2020_29	0	11	20	22	20	13	86		86	25.568349524776103	17	6	0	6	3	4	10	7	75	23	0	5	24	21	11	13
Alaska	2020	30	2020_30	0	0	27	23	19	0	69		69	17.225126079095546	12	3	0	6	4	4	5	7	69	20	0	3	19	20	20	8
Alaska	2020	31	2020_31	0	14	23	23	24	21	105		105	32.71348580475616	15	5	0	0	1	11	8	4	70	23	0	0	20	20	14	17
Alaska	2020	32	2020_32	0	14	25	19	20	20	98		98	30.0540006542311	17	7	0	5	6	9	9	9	64	19	0	2	19	17	16	10
Alaska	2020	33	2020_33	0	0	15	14	19	15	63		63	21.108462016016205	20	7	0	6	6	6	10	8	78	25	0	3	20	21	18	15
Alaska	2020	34	2020_34	0	0	30	33	23	21	107		107	34.607512995784695	14	4	0	6	4	3	6	4	86	28	0	3	23	21	22	18
Alaska	2020	35	2020_35	0	12	32	12	19	12	87		87	23.51183543832002	9	4	0	5	2	3	5	6	79	24	0	3	20	23	21	13
Alaska	2020	36	2020_36	0	16	30	25	20	13	104		104	29.08604610939782	13	3	0	5	7	2	5	3	86	27	0	2	23	21	23	16
Alaska	2020	37	2020_37	0	17	22	16	11	20	86		86	26.685258264852095	12	6	0	5	3	3	5	8	76	23	0	3	21	22	22	10
Alaska	2020	38	2020_38	0	0	28	24	24	15	91		91	27.948957940539152	9	4	0	0	3	8	4	8	73	23	0	0	22	17	20	14
Alaska	2020	39	2020_39	0	0	28	26	18	26	98		98	33.57295099666101	15	5	0	5	4	5	6	5	88	28	0	2	24	20	23	19
Alaska	2020	40	2020_40	0	0	17	15	18	14	64		64	20.92037922600597	9	2	0	6	3	6	11	3	88	28	0	5	23	23	19	17
Alaska	2020	41	2020_41	0	14	23	23	26	22	108		108	33.83357618217422	5	3	0	5	3	7	3	4	89	28	0	2	23	23	24	17
Alaska	2020	42	2020_42	0	11	21	26	24	18	100		100	31.101230914736462	10	3	0	5	4	11	8	2	86	28	0	2	23	20	24	18
Alaska	2020	43	2020_43	0	0	27	23	20	21	91		91	29.95565264778604	20	6	0	5	4	11	4	2	74	24	0	2	21	13	21	17
Alaska	2020	44	2020_44	0	12	34	23	21	14	104		104	29.257990886622913	11	3	0	5	4	5	7	2	72	23	0	2	20	19	14	16
Alaska	2020	45	2020_45	0	11	33	22	28	15	109		109	31.022242380311468	3	1	0	6	3	5	3	2	84	27	0	3	22	22	21	17
Alaska	2020	46	2020_46	0	0	31	27	21	22	101	15	86	32.82286159057268	7	4	0	5	3	5	9	7	77	24	0	2	24	21	16	14
Alaska	2020	47	2020_47	0	12	25	23	28	31	119	13	106	39.6970099619401	16	5	0	6	3	9	10	3	79	26	0	3	22	16	19	19
Alaska	2020	48	2020_48	0	0	21	21	33	26	101	16	85	34.67566481373825	8	3	0	6	2	6	4	5	88	29	0	3	20	28	21	17
Alaska	2020	49	2020_49	0	11	28	20	27	26	112	29	83	35.785710867065305	14	7	0	6	4	4	5	10	82	25	0	5	20	19	25	13
Alaska	2020	50	2020_50	0	13	27	28	37	26	131	22	109	41.28095184468505	9	3	0	5	5	3	4	3	89	29	0	3	23	21	22	21
Alaska	2020	51	2020_51	0	0	27	23	21	18	89	19	70	28.437810771620185	12	4	0	7	4	4	4	4	92	30	0	5	21	23	21	21
Alaska	2020	52	2020_52	0	12	27	34	23	17	113	19	94	34.10182385758377	14	3	0	5	5	5	6	2	90	30	0	3	20	21	26	22
Alaska	2020	53	2020_53	0	11	22	19	26	22	100	10	90	31.814084318457994	14	3	0	5	5	5	6	2	90	30	0	3	20	21	26	22
Alaska	2021	1	2021_01	0	0	33	23	23	22	101	12	89	32.32681120973761	11	5	0	6	4	5	4	9	81	25	0	5	22	19	20	15
Alaska	2021	2	2021_02	0	12	31	31	22	30	126		126	41.20030584551516	8	3	0	0	4	5	4	4	86	29	0	0	22	24	21	19
Alaska	2021	3	2021_03	0	0	25	18	22	21	86		86	28.45952614916868	6	2	0	6	5	3	4	4	90	28	0	3	25	19	25	18
Alaska	2021	4	2021_04	0	16	18	19	18	19	90		90	28.10067136069626	12	4	0	0	5	4	9	4	79	27	0	0	22	18	17	22
Alaska	2021	5	2021_05	0	0	27	24	19	0	70		70	17.556019835205035	12	5	0	7	4	9	2	9	83	26	0	8	23	17	19	16
Alaska	2021	6	2021_06	0	0	29	21	20	13	83		83	24.858534759967032	24	8	0	6	4	3	11	7	75	23	0	5	19	20	18	13
Alaska	2021	7	2021_07	0	11	16	19	20	17	83		83	26.261394428082923	10	2	0	7	3	5	2	3	80	25	0	4	22	21	19	15
Alaska	2021	8	2021_08	0	0	17	22	25	17	81		81	26.89045261852273	20	7	0	5	4	3	9	9	74	24	0	3	18	21	16	16
Alaska	2021	9	2021_09	0	13	21	18	23	17	92		92	27.883799945420094	12	4	0	5	7	5	4	8	80	25	0	2	22	19	22	15
Alaska	2021	10	2021_10	0	0	18	19	14	23	74		74	26.71468027401351	7	2	0	5	4	3	2	2	83	27	0	2	23	20	20	18
Alaska	2021	11	2021_11	0	11	16	27	21	16	91		91	28.62103872204228	14	6	0	0	3	5	3	8	74	23	0	0	20	21	18	14
Alaska	2021	12	2021_12	0	0	26	20	18	16	80		80	25.278102891540406	12	3	0	0	9	5	9	3	78	27	0	0	17	20	21	20
Alaska	2021	13	2021_13	0	11	20	17	24	16	88		88	26.71251816382734	9	5	0	0	4	4	5	9	77	23	0	0	23	22	20	11
Alaska	2021	14	2021_14	0	0	25	16	22	24	87		87	29.567588499194475	9	3	0	6	4	8	5	3	79	25	0	5	21	14	22	17
Alaska	2021	15	2021_15	0	0	23	28	19	15	85		85	27.139237417544702	7	2	0	5	5	8	10	4	81	27	0	3	22	16	19	22
Alaska	2021	16	2021_16	0	15	29	17	0	0	61		61	13.073665410632085	21	8	0	7	5	9	3	7	74	22	0	6	20	17	17	13
Alaska	2021	17	2021_17	0	16	32	28	17	14	107		107	30.222610697853693	6	2	0	0	4	4	9	3	76	26	0	0	18	20	18	19
