Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/11/2022,United States,2020,53,2021-01-02,87019,81103,894,11686,2446,3073,1010,3061,903,1111,722,15225,3504,24894,22757,,,,,,,,,,,,,,,
05/11/2022,United States,2021,1,2021-01-09,87067,81200,853,11341,2377,2947,1026,2954,935,1158,684,15093,3373,26018,23936,,,,,,,,,,,,,,,
05/11/2022,United States,2021,2,2021-01-16,87432,81640,831,11853,2472,2998,1000,2935,963,1224,694,15021,3531,25733,23516,,,,,,,,,,,,,,,
05/11/2022,United States,2021,3,2021-01-23,83674,78099,841,11584,2217,2930,925,2820,902,1188,673,14610,3447,23719,21656,,,,,,,,,,,,,,,
05/11/2022,United States,2021,4,2021-01-30,79195,73659,784,11695,2181,2650,905,2783,952,1165,641,14293,3292,20353,18413,,,,,,,,,,,,,,,
05/11/2022,United States,2021,5,2021-02-06,76517,70630,834,11603,2106,2598,846,2858,927,1133,687,14430,3322,17058,15255,,,,,,,,,,,,,,,
05/11/2022,United States,2021,6,2021-02-13,71502,65876,832,11490,2091,2397,857,2656,896,1113,633,13950,3400,13543,12014,,,,,,,,,,,,,,,
05/11/2022,United States,2021,7,2021-02-20,69510,63965,821,11418,2305,2494,880,2703,863,1070,644,14265,3191,10824,9497,,,,,,,,,,,,,,,
05/11/2022,United States,2021,8,2021-02-27,66730,60972,868,11620,2003,2483,796,2624,892,1084,603,13613,3217,8667,7520,,,,,,,,,,,,,,,
05/11/2022,United States,2021,9,2021-03-06,63713,57942,791,11442,1983,2308,841,2579,816,1068,602,13321,3178,6732,5780,,,,,,,,,,,,,,,
05/11/2022,United States,2021,10,2021-03-13,61862,56217,841,11416,1912,2300,781,2637,859,1019,609,13211,3097,5731,4791,,,,,,,,,,,,,,,
05/11/2022,United States,2021,11,2021-03-20,60366,54430,769,11301,1982,2184,751,2555,848,990,641,12784,3086,4911,4098,,,,,,,,,,,,,,,
05/11/2022,United States,2021,12,2021-03-27,60810,54987,741,11430,1919,2252,696,2677,844,1035,631,13109,3125,4456,3771,,,,,,,,,,,,,,,
05/11/2022,United States,2021,13,2021-04-03,58690,52909,704,11098,1945,2049,706,2514,847,1014,630,12568,2954,4208,3533,,,,,,,,,,,,,,,
05/11/2022,United States,2021,14,2021-04-10,60985,54687,717,11571,1903,2185,751,2614,781,1039,662,12967,3061,4319,3651,,,,,,,,,,,,,,,
05/11/2022,United States,2021,15,2021-04-17,59141,53227,688,11391,1808,1964,687,2472,772,979,619,12804,3112,4452,3766,,,,,,,,,,,,,,,
05/11/2022,United States,2021,16,2021-04-24,60272,54301,730,11579,1908,2039,706,2566,863,981,606,13005,3101,4604,3930,,,,,,,,,,,,,,,
05/11/2022,United States,2021,17,2021-05-01,59821,54027,711,11620,1909,2126,692,2618,839,996,595,12822,2944,4174,3595,,,,,,,,,,,,,,,
05/11/2022,United States,2021,18,2021-05-08,58995,52981,700,11359,1894,2100,699,2582,844,913,624,12679,2977,4010,3437,,,,,,,,,,,,,,,
05/11/2022,United States,2021,19,2021-05-15,58460,52614,690,11544,1870,2015,668,2521,836,966,627,12427,2977,3692,3167,,,,,,,,,,,,,,,
05/11/2022,United States,2021,20,2021-05-22,58757,52658,714,11602,1716,2165,642,2620,866,972,650,12401,3007,3240,2750,,,,,,,,,,,,,,,
05/11/2022,United States,2021,21,2021-05-29,57326,51408,730,11277,1783,2009,659,2572,836,1023,632,12480,2924,2778,2307,,,,,,,,,,,,,,,
05/11/2022,United States,2021,22,2021-06-05,57443,51201,701,11501,1740,2040,633,2583,800,954,638,12451,2866,2351,1997,,,,,,,,,,,,,,,
05/11/2022,United States,2021,23,2021-06-12,57168,50820,742,11355,1817,2092,671,2617,820,952,644,12445,2864,2048,1680,,,,,,,,,,,,,,,
05/11/2022,United States,2021,24,2021-06-19,57228,51006,729,11534,1803,2094,641,2579,874,995,652,12604,2917,1781,1432,,,,,,,,,,,,,,,
05/11/2022,United States,2021,25,2021-06-26,56900,50725,748,11497,1856,1980,692,2648,899,942,697,12400,2958,1637,1317,,,,,,,,,,,,,,,
05/11/2022,United States,2021,26,2021-07-03,57497,51149,749,11574,1823,2054,624,2642,818,972,718,12592,3016,1547,1233,,,,,,,,,,,,,,,
05/11/2022,United States,2021,27,2021-07-10,57198,50756,777,11512,1723,1972,714,2601,881,995,694,12493,2882,1648,1348,,,,,,,,,,,,,,,
05/11/2022,United States,2021,28,2021-07-17,57183,51095,776,11582,1772,2025,718,2713,841,955,681,12213,2958,1994,1695,,,,,,,,,,,,,,,
05/11/2022,United States,2021,29,2021-07-24,58450,52304,782,11540,1794,2038,685,2680,781,941,750,12473,2989,2767,2419,,,,,,,,,,,,,,,
05/11/2022,United States,2021,30,2021-07-31,60285,54164,769,11651,1768,2138,746,2584,842,979,712,12772,2916,4122,3727,,,,,,,,,,,,,,,
05/11/2022,United States,2021,31,2021-08-07,63766,57423,771,11788,1912,2158,735,2822,824,997,712,12900,2989,6495,5935,,,,,,,,,,,,,,,
05/11/2022,United States,2021,32,2021-08-14,67005,60868,799,11996,2014,2157,774,2708,868,943,845,13169,2961,9412,8757,,,,,,,,,,,,,,,
05/11/2022,United States,2021,33,2021-08-21,69958,63829,763,11883,1951,2193,773,2791,863,1032,822,13125,3070,12193,11353,,,,,,,,,,,,,,,
05/11/2022,United States,2021,34,2021-08-28,72142,65945,744,11780,2008,2274,810,2734,933,1037,825,13399,2990,14191,13274,,,,,,,,,,,,,,,
05/11/2022,United States,2021,35,2021-09-04,73494,67288,775,11725,2008,2313,752,2705,842,1038,858,13401,3074,15521,14547,,,,,,,,,,,,,,,
05/11/2022,United States,2021,36,2021-09-11,73689,67340,835,11532,2040,2264,863,2687,907,1045,852,13420,3128,15432,14452,,,,,,,,,,,,,,,
05/11/2022,United States,2021,37,2021-09-18,73265,67173,822,11844,2030,2379,840,2802,927,1056,836,13136,3052,15231,14159,,,,,,,,,,,,,,,
05/11/2022,United States,2021,38,2021-09-25,72126,66069,811,11742,2017,2319,819,2743,869,1042,820,13043,3085,14348,13369,,,,,,,,,,,,,,,
05/11/2022,United States,2021,39,2021-10-02,71303,65172,880,11898,1974,2304,844,2755,890,1062,892,13233,3063,12839,11835,,,,,,,,,,,,,,,
05/11/2022,United States,2021,40,2021-10-09,69071,63099,847,11739,1957,2271,794,2765,866,982,862,13216,3116,11176,10260,,,,,,,,,,,,,,,
05/11/2022,United States,2021,41,2021-10-16,67498,61660,851,11688,1872,2168,858,2783,883,1036,832,13156,3101,9871,8999,,,,,,,,,,,,,,,
05/11/2022,United States,2021,42,2021-10-23,66982,61219,880,11738,1894,2293,803,2732,940,1019,850,13176,3168,8938,8082,,,,,,,,,,,,,,,
05/11/2022,United States,2021,43,2021-10-30,66408,60607,819,11741,2017,2284,840,2683,874,1070,912,13330,3191,7959,7178,,,,,,,,,,,,,,,
05/11/2022,United States,2021,44,2021-11-06,66553,60432,817,11703,2014,2319,907,2888,937,1073,972,13382,3241,7278,6483,,,,,,,,,,,,,,,
05/11/2022,United States,2021,45,2021-11-13,67413,61654,832,11913,2061,2484,828,2786,955,1067,1035,13757,3271,7159,6452,,,,,,,,,,,,,,,
05/11/2022,United States,2021,46,2021-11-20,66881,61199,817,11651,2001,2422,910,2809,932,1071,1024,13766,3203,7300,6514,,,,,,,,,,,,,,,
05/11/2022,United States,2021,47,2021-11-27,67860,62339,902,11703,2073,2446,879,2853,938,1030,1112,13941,3307,7877,7043,,,,,,,,,,,,,,,
05/11/2022,United States,2021,48,2021-12-04,70058,64346,891,11851,2059,2399,936,2896,936,1165,1235,14214,3392,8762,7951,,,,,,,,,,,,,,,
05/11/2022,United States,2021,49,2021-12-11,71992,66282,820,12079,2109,2383,1047,3090,990,1095,1232,14574,3356,9704,8803,,,,,,,,,,,,,,,
05/11/2022,United States,2021,50,2021-12-18,71143,65630,859,11651,2128,2430,997,3038,991,1120,1254,14269,3349,10206,9302,,,,,,,,,,,,,,,
05/11/2022,United States,2021,51,2021-12-25,72163,66775,862,11827,2096,2542,1074,3137,969,1166,1385,14645,3315,10418,9410,,,,,,,,,,,,,,,
05/11/2022,United States,2021,52,2022-01-01,74127,68708,907,11637,2277,2485,1149,3172,956,1235,1530,14880,3341,11603,10430,,,,,,,,,,,,,,,
05/11/2022,United States,2022,1,2022-01-08,78596,73331,953,11774,2358,2584,1201,3335,1015,1223,1705,15727,3441,14857,13116,,,,,,,,,,,,,,,
05/11/2022,United States,2022,2,2022-01-15,83901,78706,924,12111,2479,2968,1103,3248,1043,1273,1796,16085,3737,18750,16508,,,,,,,,,,,,,,,
05/11/2022,United States,2022,3,2022-01-22,84486,79478,832,11790,2530,2903,1077,3136,973,1255,1936,15768,3785,20937,18276,,,,,,,,,,,,,,,
05/11/2022,United States,2022,4,2022-01-29,84060,79174,868,11798,2404,2952,1015,3213,1018,1210,2017,15604,3717,20558,17881,,,,,,,,,,,,,,,
05/11/2022,United States,2022,5,2022-02-05,80229,75293,827,11635,2352,2940,951,3060,946,1186,2121,15022,3514,18295,15570,,,,,,,,,,,,,,,
05/11/2022,United States,2022,6,2022-02-12,75974,71113,826,11694,2139,2697,926,2971,949,1200,2379,14419,3585,14930,12537,,,,,,,,,,,,,,,
05/11/2022,United States,2022,7,2022-02-19,69857,65302,838,11515,1956,2482,808,2831,929,1120,2431,13852,3332,11324,9259,,,,,,,,,,,,,,,
05/11/2022,United States,2022,8,2022-02-26,64954,60709,805,11129,1871,2394,830,2701,853,1115,2604,13145,3322,8076,6451,,,,,,,,,,,,,,,
05/11/2022,United States,2022,9,2022-03-05,63129,58908,839,11415,1959,2293,841,2698,960,1122,2712,13038,3265,5848,4552,,,,,,,,,,,,,,,
05/11/2022,United States,2022,10,2022-03-12,60310,56351,783,11344,1836,2155,769,2687,873,1107,2991,12760,3142,4193,3136,,,,,,,,,,,,,,,
05/11/2022,United States,2022,11,2022-03-19,58638,54844,761,11329,1856,2094,759,2721,912,1004,3001,12627,3041,2980,2071,,,,,,,,,,,,,,,
05/11/2022,United States,2022,12,2022-03-26,55918,52668,785,11061,1772,2070,736,2540,825,1050,3065,11933,2958,2343,1561,,,,,,,,,,,,,,,
05/11/2022,United States,2022,13,2022-04-02,53551,50664,712,10869,1595,1967,700,2534,857,985,3116,11484,2906,1695,1053,,,,,,,,,,,,,,,
05/11/2022,United States,2022,14,2022-04-09,49024,46703,638,10000,1465,1922,663,2398,737,927,3183,10757,2637,1252,762,,,,,,,,,,,,,,,
05/11/2022,United States,2022,15,2022-04-16,40920,39418,498,8215,1191,1673,567,2019,678,729,3157,9108,2240,921,541,,,,,,,,,,,,,,,
05/11/2022,United States,2022,16,2022-04-23,36814,35612,420,7427,1090,1520,471,1878,594,691,2875,8219,2109,817,508,,,,,,,,,,,,,,,
05/11/2022,United States,2022,17,2022-04-30,31053,30150,375,6479,858,1357,467,1619,489,573,2382,6848,1692,723,470,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
05/11/2022,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
05/11/2022,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
