Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/13/2021,United States,2020,11,2020-03-14,58672,53531,756,11568,1743,2445,1641,3390,993,1078,647,13435,3165,60,55,,,,,,,,,,,,,,,
10/13/2021,United States,2020,12,2020-03-21,59241,54317,840,11732,1831,2515,1739,3385,1021,1105,624,13209,3066,588,550,,,,,,,,,,,,,,,
10/13/2021,United States,2020,13,2020-03-28,63026,58241,847,11780,2043,2749,1788,3519,1064,1025,638,13708,3067,3214,3034,,,,,,,,,,,,,,,
10/13/2021,United States,2020,14,2020-04-04,72295,67448,950,11592,2298,2871,1854,3538,1028,1038,695,14948,3165,10127,9625,,,,,,,,,,,,,,,
10/13/2021,United States,2020,15,2020-04-11,79096,74007,834,11549,2357,2964,1622,3441,1018,1120,670,15763,3191,16317,15502,,,,,,,,,,,,,,,
10/13/2021,United States,2020,16,2020-04-18,76809,71898,745,11210,2270,2900,1237,3195,916,1098,674,14573,3204,17200,16291,,,,,,,,,,,,,,,
10/13/2021,United States,2020,17,2020-04-25,73913,68747,735,11366,2085,2804,1140,2994,888,987,681,13861,3058,15550,14653,,,,,,,,,,,,,,,
10/13/2021,United States,2020,18,2020-05-02,69321,63939,739,11096,1935,2727,1011,2929,852,961,555,13009,3042,13215,12430,,,,,,,,,,,,,,,
10/13/2021,United States,2020,19,2020-05-09,66814,61180,720,11013,1972,2499,865,2807,856,937,600,13166,2850,11231,10454,,,,,,,,,,,,,,,
10/13/2021,United States,2020,20,2020-05-16,64479,58984,679,11269,1969,2432,857,2770,787,976,573,12736,2959,9234,8490,,,,,,,,,,,,,,,
10/13/2021,United States,2020,21,2020-05-23,61631,56020,713,11116,1834,2417,804,2675,743,917,586,12786,2825,7248,6593,,,,,,,,,,,,,,,
10/13/2021,United States,2020,22,2020-05-30,59694,54016,654,10902,1813,2261,752,2634,760,893,598,12453,2851,6170,5591,,,,,,,,,,,,,,,
10/13/2021,United States,2020,23,2020-06-06,58920,52947,729,11082,1727,2302,701,2564,779,904,570,12473,2791,5056,4516,,,,,,,,,,,,,,,
10/13/2021,United States,2020,24,2020-06-13,58034,52286,693,11130,1740,2327,699,2502,737,924,602,12412,2839,4230,3727,,,,,,,,,,,,,,,
10/13/2021,United States,2020,25,2020-06-20,57999,52215,685,11159,1792,2362,756,2563,761,933,621,12407,2922,3847,3344,,,,,,,,,,,,,,,
10/13/2021,United States,2020,26,2020-06-27,58510,52646,719,11357,1766,2288,723,2539,775,952,583,12512,2958,3841,3329,,,,,,,,,,,,,,,
10/13/2021,United States,2020,27,2020-07-04,59842,53825,682,11298,1931,2361,658,2624,780,985,606,12884,2833,4551,4044,,,,,,,,,,,,,,,
10/13/2021,United States,2020,28,2020-07-11,61945,55855,764,11331,1954,2472,739,2614,751,915,688,13023,2921,5785,5236,,,,,,,,,,,,,,,
10/13/2021,United States,2020,29,2020-07-18,63177,57154,708,11373,1887,2501,767,2647,712,984,690,12861,2981,7192,6528,,,,,,,,,,,,,,,
10/13/2021,United States,2020,30,2020-07-25,64249,58396,684,11555,1957,2510,782,2560,731,969,693,12925,2913,8242,7516,,,,,,,,,,,,,,,
10/13/2021,United States,2020,31,2020-08-01,64235,58283,689,11511,1989,2502,759,2737,780,961,642,12830,2989,8302,7609,,,,,,,,,,,,,,,
10/13/2021,United States,2020,32,2020-08-08,63719,57845,785,11529,1797,2434,781,2594,730,910,698,12815,3036,7867,7179,,,,,,,,,,,,,,,
10/13/2021,United States,2020,33,2020-08-15,63665,57777,736,11706,1894,2527,755,2657,799,968,668,12844,2947,7261,6557,,,,,,,,,,,,,,,
10/13/2021,United States,2020,34,2020-08-22,62562,56614,735,11517,1935,2567,696,2642,784,967,654,12762,2931,6383,5745,,,,,,,,,,,,,,,
10/13/2021,United States,2020,35,2020-08-29,61104,55348,726,11575,1883,2430,678,2558,746,983,640,12470,2993,5747,5147,,,,,,,,,,,,,,,
10/13/2021,United States,2020,36,2020-09-05,60247,54263,702,11376,1837,2506,734,2553,801,929,603,12506,2862,5015,4429,,,,,,,,,,,,,,,
10/13/2021,United States,2020,37,2020-09-12,59665,53964,696,11468,1896,2330,682,2560,748,928,639,12349,3046,4626,4076,,,,,,,,,,,,,,,
10/13/2021,United States,2020,38,2020-09-19,59740,54153,744,11629,1860,2373,716,2518,778,921,661,12687,2948,4276,3762,,,,,,,,,,,,,,,
10/13/2021,United States,2020,39,2020-09-26,60613,55081,764,11863,1842,2499,724,2672,788,923,616,12709,3078,4299,3791,,,,,,,,,,,,,,,
10/13/2021,United States,2020,40,2020-10-03,59814,54139,718,11424,1894,2414,763,2578,719,945,693,12651,2886,4241,3695,,,,,,,,,,,,,,,
10/13/2021,United States,2020,41,2020-10-10,61799,55978,757,11828,1896,2515,725,2616,800,958,668,12812,3125,4817,4273,,,,,,,,,,,,,,,
10/13/2021,United States,2020,42,2020-10-17,60642,55220,776,11319,1843,2538,724,2597,815,1023,641,12571,3038,5198,4590,,,,,,,,,,,,,,,
10/13/2021,United States,2020,43,2020-10-24,62188,56868,728,11676,1837,2572,765,2699,795,944,645,12864,3079,5995,5328,,,,,,,,,,,,,,,
10/13/2021,United States,2020,44,2020-10-31,63425,58090,700,11529,1938,2460,794,2570,832,922,620,13150,3104,7022,6256,,,,,,,,,,,,,,,
10/13/2021,United States,2020,45,2020-11-07,67590,61776,768,11807,1963,2664,801,2896,814,1028,723,13668,3158,8756,7838,,,,,,,,,,,,,,,
10/13/2021,United States,2020,46,2020-11-14,68822,63242,796,11744,2024,2737,846,2753,858,1022,645,13457,3174,10647,9579,,,,,,,,,,,,,,,
10/13/2021,United States,2020,47,2020-11-21,71698,66286,819,11632,2118,2657,832,2819,857,1032,728,13644,3215,13356,12065,,,,,,,,,,,,,,,
10/13/2021,United States,2020,48,2020-11-28,73305,67949,773,11395,2153,2775,810,2755,863,1043,738,13554,3127,15619,14128,,,,,,,,,,,,,,,
10/13/2021,United States,2020,49,2020-12-05,77426,72012,845,11357,2213,2844,916,2835,902,1034,757,14299,3313,18560,16850,,,,,,,,,,,,,,,
10/13/2021,United States,2020,50,2020-12-12,82003,76453,836,11903,2301,2936,952,3033,971,1087,780,14556,3481,20921,19062,,,,,,,,,,,,,,,
10/13/2021,United States,2020,51,2020-12-19,82930,77574,840,11781,2356,3060,950,2948,921,1021,792,14746,3467,22322,20418,,,,,,,,,,,,,,,
10/13/2021,United States,2020,52,2020-12-26,84362,78753,857,11695,2329,2982,980,2861,924,1124,842,14837,3385,23361,21343,,,,,,,,,,,,,,,
10/13/2021,United States,2020,53,2021-01-02,86966,81084,893,11684,2444,3072,1011,3057,904,1108,788,15215,3504,24832,22700,,,,,,,,,,,,,,,
10/13/2021,United States,2021,1,2021-01-09,86978,81163,852,11331,2370,2950,1027,2956,940,1155,753,15068,3367,25960,23876,,,,,,,,,,,,,,,
10/13/2021,United States,2021,2,2021-01-16,87306,81610,830,11848,2463,2996,1003,2933,964,1223,812,14978,3531,25679,23466,,,,,,,,,,,,,,,
10/13/2021,United States,2021,3,2021-01-23,83563,78075,841,11565,2213,2935,922,2818,904,1188,795,14588,3446,23643,21578,,,,,,,,,,,,,,,
10/13/2021,United States,2021,4,2021-01-30,79054,73599,783,11673,2182,2652,911,2777,953,1164,770,14237,3287,20282,18342,,,,,,,,,,,,,,,
10/13/2021,United States,2021,5,2021-02-06,76325,70553,833,11590,2096,2586,849,2852,928,1133,847,14351,3318,16978,15185,,,,,,,,,,,,,,,
10/13/2021,United States,2021,6,2021-02-13,71378,65876,831,11481,2080,2390,860,2657,892,1111,787,13913,3394,13477,11957,,,,,,,,,,,,,,,
10/13/2021,United States,2021,7,2021-02-20,69456,64042,821,11414,2300,2498,882,2701,864,1073,816,14220,3182,10796,9474,,,,,,,,,,,,,,,
10/13/2021,United States,2021,8,2021-02-27,66647,61017,871,11611,1994,2484,796,2623,891,1083,768,13568,3221,8628,7486,,,,,,,,,,,,,,,
10/13/2021,United States,2021,9,2021-03-06,63597,57983,791,11428,1978,2306,843,2576,815,1064,786,13265,3176,6697,5748,,,,,,,,,,,,,,,
10/13/2021,United States,2021,10,2021-03-13,61740,56258,841,11407,1909,2303,781,2626,862,1019,809,13142,3095,5689,4764,,,,,,,,,,,,,,,
10/13/2021,United States,2021,11,2021-03-20,60246,54500,768,11287,1971,2182,756,2552,847,987,862,12728,3077,4877,4075,,,,,,,,,,,,,,,
10/13/2021,United States,2021,12,2021-03-27,60651,55050,739,11406,1911,2249,693,2668,841,1030,894,13051,3114,4437,3752,,,,,,,,,,,,,,,
10/13/2021,United States,2021,13,2021-04-03,58521,52977,703,11075,1929,2044,704,2505,851,1011,919,12489,2947,4170,3496,,,,,,,,,,,,,,,
10/13/2021,United States,2021,14,2021-04-10,60809,54819,714,11563,1895,2178,748,2605,782,1033,1015,12887,3056,4282,3617,,,,,,,,,,,,,,,
10/13/2021,United States,2021,15,2021-04-17,58962,53360,679,11361,1802,1962,686,2461,769,973,985,12720,3101,4427,3752,,,,,,,,,,,,,,,
10/13/2021,United States,2021,16,2021-04-24,60088,54440,729,11555,1891,2041,702,2559,860,979,987,12898,3096,4557,3897,,,,,,,,,,,,,,,
10/13/2021,United States,2021,17,2021-05-01,59554,54064,709,11573,1895,2117,689,2605,837,995,942,12723,2931,4141,3568,,,,,,,,,,,,,,,
10/13/2021,United States,2021,18,2021-05-08,58412,52779,694,11253,1857,2082,691,2558,841,901,1062,12496,2946,3960,3396,,,,,,,,,,,,,,,
10/13/2021,United States,2021,19,2021-05-15,57842,52401,683,11421,1832,1999,663,2487,832,957,1105,12226,2943,3649,3138,,,,,,,,,,,,,,,
10/13/2021,United States,2021,20,2021-05-22,57952,52353,707,11470,1668,2137,636,2595,856,955,1158,12156,2961,3197,2712,,,,,,,,,,,,,,,
10/13/2021,United States,2021,21,2021-05-29,56445,51044,712,11121,1743,1983,641,2529,816,1003,1205,12202,2873,2743,2284,,,,,,,,,,,,,,,
10/13/2021,United States,2021,22,2021-06-05,56458,50831,683,11310,1681,2005,624,2541,772,941,1304,12145,2835,2322,1974,,,,,,,,,,,,,,,
10/13/2021,United States,2021,23,2021-06-12,55999,50315,713,11152,1754,2045,662,2566,807,933,1334,12078,2811,2018,1661,,,,,,,,,,,,,,,
10/13/2021,United States,2021,24,2021-06-19,56207,50747,711,11357,1749,2069,633,2529,858,987,1475,12229,2875,1749,1409,,,,,,,,,,,,,,,
10/13/2021,United States,2021,25,2021-06-26,55923,50503,732,11355,1788,1953,683,2603,877,922,1546,12034,2914,1603,1294,,,,,,,,,,,,,,,
10/13/2021,United States,2021,26,2021-07-03,56128,50789,723,11353,1744,2003,607,2595,798,951,1796,12109,2939,1506,1206,,,,,,,,,,,,,,,
10/13/2021,United States,2021,27,2021-07-10,55535,50224,737,11235,1630,1927,680,2505,864,980,1942,11947,2809,1609,1319,,,,,,,,,,,,,,,
10/13/2021,United States,2021,28,2021-07-17,55365,50556,746,11272,1678,1963,694,2634,811,944,2014,11661,2861,1941,1665,,,,,,,,,,,,,,,
10/13/2021,United States,2021,29,2021-07-24,56514,51739,741,11241,1703,1985,657,2587,755,918,2243,11784,2899,2699,2366,,,,,,,,,,,,,,,
10/13/2021,United States,2021,30,2021-07-31,57934,53429,723,11225,1662,2079,703,2489,801,944,2543,11913,2801,3989,3622,,,,,,,,,,,,,,,
10/13/2021,United States,2021,31,2021-08-07,60802,56474,710,11315,1743,2075,690,2670,774,954,2830,11998,2876,6273,5741,,,,,,,,,,,,,,,
10/13/2021,United States,2021,32,2021-08-14,63806,59755,758,11543,1851,2081,720,2559,820,877,3089,12115,2835,9032,8446,,,,,,,,,,,,,,,
10/13/2021,United States,2021,33,2021-08-21,66270,62404,721,11348,1764,2113,718,2629,820,968,3340,11914,2932,11642,10894,,,,,,,,,,,,,,,
10/13/2021,United States,2021,34,2021-08-28,67641,64049,676,11243,1802,2180,746,2538,881,963,3499,12020,2809,13412,12602,,,,,,,,,,,,,,,
10/13/2021,United States,2021,35,2021-09-04,67570,64156,701,11009,1766,2179,675,2474,776,934,3575,11744,2860,14265,13425,,,,,,,,,,,,,,,
10/13/2021,United States,2021,36,2021-09-11,65796,62628,714,10581,1735,2089,765,2410,821,921,3856,11460,2817,13690,12865,,,,,,,,,,,,,,,
10/13/2021,United States,2021,37,2021-09-18,61755,59044,677,10422,1573,2132,699,2379,821,891,3694,10495,2605,12497,11666,,,,,,,,,,,,,,,
10/13/2021,United States,2021,38,2021-09-25,51606,49716,516,8911,1328,1876,598,2048,650,732,3192,9040,2256,9922,9291,,,,,,,,,,,,,,,
10/13/2021,United States,2021,39,2021-10-02,36243,35225,398,6544,858,1391,428,1518,478,552,2443,6596,1603,6123,5696,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
10/13/2021,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
10/13/2021,Alabama,2020,53,2021-01-02,1801,1701,22,200,35,79,21,69,26,26,38,325,77,509,480,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,1,2021-01-09,1807,1705,21,223,36,70,19,79,27,24,33,334,62,546,527,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,2,2021-01-16,1828,1739,16,211,47,66,25,62,22,25,29,345,67,594,568,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,3,2021-01-23,1785,1687,16,194,39,63,19,64,26,33,28,337,63,576,544,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,4,2021-01-30,1636,1559,20,207,37,64,20,74,24,22,23,310,63,487,457,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,5,2021-02-06,1506,1408,22,216,24,66,23,69,19,22,26,302,62,344,331,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,6,2021-02-13,1427,1334,20,201,30,66,15,67,25,19,20,326,77,262,246,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,7,2021-02-20,1330,1251,31,195,37,62,20,43,27,18,22,312,62,214,192,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,8,2021-02-27,1312,1219,21,182,21,57,22,59,18,14,21,324,74,170,152,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,9,2021-03-06,1157,1050,18,201,21,50,22,42,27,26,19,259,58,109,92,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,10,2021-03-13,1188,1092,12,176,25,46,21,65,17,25,29,265,53,103,92,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,11,2021-03-20,1056,976,27,166,24,60,18,49,15,22,21,233,49,81,72,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,12,2021-03-27,1185,1070,28,155,34,47,22,57,24,19,26,300,92,78,68,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,13,2021-04-03,1102,1004,17,188,26,41,19,69,15,18,29,239,64,66,56,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,14,2021-04-10,1203,1103,20,203,28,46,20,55,27,23,35,288,69,53,49,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,15,2021-04-17,1163,1071,25,225,38,49,16,54,19,18,29,267,53,42,37,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,16,2021-04-24,1103,1014,27,204,35,44,25,49,19,13,26,279,54,45,38,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,17,2021-05-01,1188,1103,26,215,23,49,21,64,26,25,28,301,58,46,41,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,18,2021-05-08,1147,1049,16,209,38,41,10,72,24,20,33,264,57,63,60,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,19,2021-05-15,1092,991,20,179,24,48,15,68,16,30,25,273,58,50,46,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,20,2021-05-22,1092,1006,16,184,22,59,17,56,16,17,23,285,51,48,39,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,21,2021-05-29,1067,989,23,208,21,59,17,57,22,18,21,269,54,32,24,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,22,2021-06-05,1077,981,17,184,22,46,20,65,20,19,25,286,61,36,31,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,23,2021-06-12,1099,1003,19,199,23,61,18,59,25,15,23,272,67,33,30,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,24,2021-06-19,1119,1016,23,217,27,34,21,54,12,32,21,265,63,24,17,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,25,2021-06-26,1071,990,25,163,35,30,16,68,15,20,30,279,63,36,28,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,26,2021-07-03,1050,944,22,203,24,47,13,45,12,22,29,248,72,21,20,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,27,2021-07-10,1127,1021,24,206,19,47,18,45,19,16,23,301,56,36,34,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,28,2021-07-17,1040,966,24,179,29,40,16,62,14,16,27,237,54,42,40,,,,,,,,,,,,,,,
10/13/2021,Alabama,2021,29,2021-07-24,1094,989,22,188,37,45,15,74,14,27,31,256,41,63,57,,,,,,,,,,,,,,,
