Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/08/2021,United States,2021,34,2021-08-28,70760,65519,725,11589,1927,2236,789,2667,914,1011,1954,12917,2934,13971,13093,,,,,,,,,,,,,,,
12/08/2021,United States,2021,35,2021-09-04,71714,66617,749,11462,1918,2262,719,2622,812,1004,2096,12835,2991,15221,14289,,,,,,,,,,,,,,,
12/08/2021,United States,2021,36,2021-09-11,71559,66514,795,11217,1932,2200,816,2599,882,997,2429,12715,3016,15091,14145,,,,,,,,,,,,,,,
12/08/2021,United States,2021,37,2021-09-18,71135,66490,786,11503,1925,2329,804,2676,901,1015,2580,12366,2940,14915,13908,,,,,,,,,,,,,,,
12/08/2021,United States,2021,38,2021-09-25,69806,65359,776,11404,1885,2276,790,2629,840,1001,2655,12249,2990,14000,13064,,,,,,,,,,,,,,,
12/08/2021,United States,2021,39,2021-10-02,68434,64170,823,11512,1838,2219,791,2627,845,1017,2936,12312,2936,12358,11421,,,,,,,,,,,,,,,
12/08/2021,United States,2021,40,2021-10-09,66086,62141,802,11340,1808,2200,731,2620,809,931,3045,12279,2994,10812,9950,,,,,,,,,,,,,,,
12/08/2021,United States,2021,41,2021-10-16,63836,60148,779,11139,1683,2082,794,2605,834,954,3217,11952,2947,9459,8646,,,,,,,,,,,,,,,
12/08/2021,United States,2021,42,2021-10-23,63057,59503,814,11133,1716,2180,753,2564,882,943,3239,11870,2991,8525,7726,,,,,,,,,,,,,,,
12/08/2021,United States,2021,43,2021-10-30,61755,58321,742,11106,1781,2178,768,2488,819,993,3341,11844,2995,7463,6750,,,,,,,,,,,,,,,
12/08/2021,United States,2021,44,2021-11-06,59897,56610,707,10788,1705,2172,808,2573,848,966,3558,11514,2932,6551,5868,,,,,,,,,,,,,,,
12/08/2021,United States,2021,45,2021-11-13,57254,54569,675,10423,1622,2217,693,2362,834,906,3403,11174,2846,6172,5591,,,,,,,,,,,,,,,
12/08/2021,United States,2021,46,2021-11-20,48143,46184,575,8879,1304,1909,615,2058,683,767,2888,9478,2416,5314,4766,,,,,,,,,,,,,,,
12/08/2021,United States,2021,47,2021-11-27,33885,33030,404,6291,827,1434,453,1514,480,517,2244,6849,1735,3892,3530,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
12/08/2021,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/08/2021,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/08/2021,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
12/08/2021,Alabama,2020,53,2021-01-02,1804,1703,22,200,35,79,21,70,26,26,37,325,77,509,480,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,1,2021-01-09,1807,1705,21,223,36,70,19,79,27,24,33,335,62,546,527,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,2,2021-01-16,1831,1741,16,211,47,66,25,62,22,24,28,346,67,595,569,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,3,2021-01-23,1790,1689,16,194,39,63,19,64,26,33,29,336,63,579,546,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,4,2021-01-30,1637,1559,20,206,37,63,20,74,24,22,21,311,63,490,460,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,5,2021-02-06,1508,1410,22,216,24,66,23,69,19,22,27,302,62,345,332,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,6,2021-02-13,1430,1337,21,201,30,66,15,67,25,19,20,326,77,263,247,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,7,2021-02-20,1331,1252,31,195,37,62,20,45,27,18,21,312,62,214,192,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,8,2021-02-27,1313,1219,21,182,21,57,22,59,18,14,20,324,74,170,152,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,9,2021-03-06,1158,1050,18,202,21,50,21,42,27,26,18,260,58,110,93,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,10,2021-03-13,1189,1090,12,176,25,46,21,65,16,25,27,265,53,104,93,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,11,2021-03-20,1057,976,27,166,24,60,18,49,15,22,20,233,49,81,72,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,12,2021-03-27,1189,1072,28,156,34,47,22,58,24,19,24,300,92,78,68,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,13,2021-04-03,1104,1004,18,189,26,41,19,69,15,18,26,239,64,66,56,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,14,2021-04-10,1208,1096,20,204,28,47,20,55,27,23,24,289,69,53,49,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,15,2021-04-17,1166,1071,25,227,38,49,16,54,19,18,26,267,53,43,38,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,16,2021-04-24,1103,1006,27,204,35,44,25,49,19,13,18,279,54,45,38,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,17,2021-05-01,1192,1103,26,216,23,50,21,64,26,25,24,303,58,46,41,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,18,2021-05-08,1151,1046,16,209,38,41,10,73,24,20,27,264,57,63,60,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,19,2021-05-15,1095,992,20,180,24,48,15,69,16,30,25,272,59,50,46,,,,,,,,,,,,,,,
12/08/2021,Alabama,2021,20,2021-05-22,1093,1007,16,184,22,59,17,56,16,17,21,288,51,49,39,,,,,,,,,,,,,,,
