Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
03/30/2022,United States,2020,42,2020-10-17,60636,55208,776,11320,1844,2538,724,2599,815,1023,603,12584,3039,5201,4591,,,,,,,,,,,,,,,
03/30/2022,United States,2020,43,2020-10-24,62164,56839,728,11677,1835,2572,766,2698,796,944,609,12866,3078,5996,5328,,,,,,,,,,,,,,,
03/30/2022,United States,2020,44,2020-10-31,63392,58054,699,11529,1936,2460,793,2570,832,921,587,13151,3104,7027,6257,,,,,,,,,,,,,,,
03/30/2022,United States,2020,45,2020-11-07,67563,61738,765,11807,1960,2664,800,2894,814,1028,671,13680,3158,8763,7844,,,,,,,,,,,,,,,
03/30/2022,United States,2020,46,2020-11-14,68793,63209,795,11745,2024,2737,846,2753,858,1022,601,13460,3174,10653,9581,,,,,,,,,,,,,,,
03/30/2022,United States,2020,47,2020-11-21,71635,66225,818,11632,2117,2655,830,2815,857,1032,690,13634,3215,13360,12070,,,,,,,,,,,,,,,
03/30/2022,United States,2020,48,2020-11-28,73268,67906,773,11395,2155,2774,810,2753,861,1043,695,13555,3127,15626,14134,,,,,,,,,,,,,,,
03/30/2022,United States,2020,49,2020-12-05,77384,71964,844,11357,2214,2843,915,2834,903,1035,708,14299,3313,18570,16855,,,,,,,,,,,,,,,
03/30/2022,United States,2020,50,2020-12-12,81955,76405,836,11904,2301,2934,952,3032,969,1086,732,14564,3479,20926,19067,,,,,,,,,,,,,,,
03/30/2022,United States,2020,51,2020-12-19,82872,77501,840,11779,2355,3060,948,2947,920,1020,722,14749,3466,22330,20426,,,,,,,,,,,,,,,
03/30/2022,United States,2020,52,2020-12-26,84338,78715,857,11693,2327,2982,979,2862,922,1124,787,14842,3385,23387,21366,,,,,,,,,,,,,,,
03/30/2022,United States,2020,53,2021-01-02,86978,81087,894,11686,2444,3074,1010,3059,903,1111,731,15215,3504,24884,22750,,,,,,,,,,,,,,,
03/30/2022,United States,2021,1,2021-01-09,87070,81206,854,11340,2379,2947,1025,2954,938,1158,694,15089,3373,26012,23930,,,,,,,,,,,,,,,
03/30/2022,United States,2021,2,2021-01-16,87412,81630,831,11852,2472,2998,998,2934,963,1224,714,15006,3531,25730,23515,,,,,,,,,,,,,,,
03/30/2022,United States,2021,3,2021-01-23,83704,78138,842,11584,2217,2931,928,2820,903,1188,697,14619,3447,23714,21651,,,,,,,,,,,,,,,
03/30/2022,United States,2021,4,2021-01-30,79192,73675,784,11695,2181,2650,907,2781,952,1165,673,14285,3292,20349,18408,,,,,,,,,,,,,,,
03/30/2022,United States,2021,5,2021-02-06,76497,70630,834,11604,2102,2597,847,2859,927,1133,715,14415,3321,17051,15249,,,,,,,,,,,,,,,
03/30/2022,United States,2021,6,2021-02-13,71494,65878,831,11490,2090,2398,861,2658,896,1113,647,13951,3398,13536,12007,,,,,,,,,,,,,,,
03/30/2022,United States,2021,7,2021-02-20,69521,63983,822,11418,2306,2494,880,2703,863,1070,656,14269,3192,10825,9496,,,,,,,,,,,,,,,
03/30/2022,United States,2021,8,2021-02-27,66726,60977,867,11620,2002,2484,796,2623,892,1084,620,13611,3216,8665,7520,,,,,,,,,,,,,,,
03/30/2022,United States,2021,9,2021-03-06,63687,57940,792,11440,1983,2308,843,2579,817,1066,619,13308,3178,6730,5777,,,,,,,,,,,,,,,
03/30/2022,United States,2021,10,2021-03-13,61855,56223,840,11415,1912,2300,782,2636,858,1020,631,13204,3097,5728,4791,,,,,,,,,,,,,,,
03/30/2022,United States,2021,11,2021-03-20,60363,54446,769,11301,1981,2184,751,2553,849,990,665,12781,3086,4907,4095,,,,,,,,,,,,,,,
03/30/2022,United States,2021,12,2021-03-27,60804,54998,741,11430,1915,2252,695,2678,844,1033,661,13105,3125,4452,3768,,,,,,,,,,,,,,,
03/30/2022,United States,2021,13,2021-04-03,58708,52927,704,11100,1943,2049,704,2514,847,1014,649,12571,2953,4203,3532,,,,,,,,,,,,,,,
03/30/2022,United States,2021,14,2021-04-10,61007,54717,716,11574,1903,2183,751,2614,779,1036,692,12971,3061,4316,3648,,,,,,,,,,,,,,,
03/30/2022,United States,2021,15,2021-04-17,59138,53247,687,11389,1807,1965,686,2472,771,979,649,12800,3112,4448,3765,,,,,,,,,,,,,,,
03/30/2022,United States,2021,16,2021-04-24,60237,54292,728,11575,1909,2039,706,2567,862,981,630,12981,3100,4602,3929,,,,,,,,,,,,,,,
03/30/2022,United States,2021,17,2021-05-01,59813,54033,711,11620,1908,2125,692,2617,839,996,621,12813,2944,4170,3592,,,,,,,,,,,,,,,
03/30/2022,United States,2021,18,2021-05-08,58994,53000,700,11357,1894,2100,699,2582,845,913,659,12671,2975,4006,3435,,,,,,,,,,,,,,,
03/30/2022,United States,2021,19,2021-05-15,58449,52625,690,11544,1868,2015,669,2521,836,966,654,12416,2976,3691,3166,,,,,,,,,,,,,,,
03/30/2022,United States,2021,20,2021-05-22,58711,52644,712,11599,1713,2164,642,2618,866,972,678,12383,3004,3238,2748,,,,,,,,,,,,,,,
03/30/2022,United States,2021,21,2021-05-29,57306,51405,730,11275,1782,2008,658,2571,836,1023,660,12468,2921,2773,2305,,,,,,,,,,,,,,,
03/30/2022,United States,2021,22,2021-06-05,57391,51183,701,11492,1737,2037,632,2581,797,953,674,12429,2865,2349,1995,,,,,,,,,,,,,,,
03/30/2022,United States,2021,23,2021-06-12,56950,50636,737,11300,1813,2080,666,2608,816,951,684,12378,2852,2038,1677,,,,,,,,,,,,,,,
03/30/2022,United States,2021,24,2021-06-19,57184,50985,728,11529,1801,2092,641,2578,874,994,682,12587,2913,1779,1430,,,,,,,,,,,,,,,
03/30/2022,United States,2021,25,2021-06-26,56878,50727,749,11497,1856,1979,692,2648,899,942,731,12382,2956,1635,1315,,,,,,,,,,,,,,,
03/30/2022,United States,2021,26,2021-07-03,57471,51156,750,11572,1821,2053,623,2642,818,972,759,12572,3013,1545,1233,,,,,,,,,,,,,,,
03/30/2022,United States,2021,27,2021-07-10,57171,50758,777,11508,1721,1973,714,2601,881,995,733,12487,2878,1645,1346,,,,,,,,,,,,,,,
03/30/2022,United States,2021,28,2021-07-17,57155,51109,775,11579,1769,2025,717,2712,841,955,722,12202,2957,1991,1693,,,,,,,,,,,,,,,
03/30/2022,United States,2021,29,2021-07-24,58381,52287,781,11537,1791,2037,683,2679,780,941,788,12451,2987,2766,2418,,,,,,,,,,,,,,,
03/30/2022,United States,2021,30,2021-07-31,60286,54194,769,11644,1768,2137,744,2583,842,978,769,12768,2913,4120,3725,,,,,,,,,,,,,,,
03/30/2022,United States,2021,31,2021-08-07,63719,57428,771,11781,1909,2158,734,2817,823,994,773,12884,2986,6490,5930,,,,,,,,,,,,,,,
03/30/2022,United States,2021,32,2021-08-14,66949,60870,798,11989,2010,2156,772,2705,868,944,921,13139,2958,9399,8749,,,,,,,,,,,,,,,
03/30/2022,United States,2021,33,2021-08-21,69891,63810,763,11872,1948,2191,770,2785,858,1029,897,13096,3065,12180,11343,,,,,,,,,,,,,,,
03/30/2022,United States,2021,34,2021-08-28,72054,65922,742,11762,2001,2271,805,2730,933,1037,908,13365,2989,14177,13264,,,,,,,,,,,,,,,
03/30/2022,United States,2021,35,2021-09-04,73354,67220,772,11696,2003,2310,751,2699,836,1034,958,13352,3068,15486,14518,,,,,,,,,,,,,,,
03/30/2022,United States,2021,36,2021-09-11,73491,67229,827,11506,2032,2259,859,2683,906,1042,967,13346,3119,15405,14429,,,,,,,,,,,,,,,
03/30/2022,United States,2021,37,2021-09-18,73072,67082,818,11807,2023,2377,838,2790,922,1054,968,13074,3040,15202,14139,,,,,,,,,,,,,,,
03/30/2022,United States,2021,38,2021-09-25,71878,65922,809,11711,2007,2315,821,2731,868,1039,942,12962,3071,14316,13337,,,,,,,,,,,,,,,
03/30/2022,United States,2021,39,2021-10-02,70995,65007,869,11853,1956,2300,838,2739,885,1056,1041,13135,3055,12805,11804,,,,,,,,,,,,,,,
03/30/2022,United States,2021,40,2021-10-09,68550,62743,838,11657,1935,2265,786,2740,856,974,1015,13104,3089,11105,10198,,,,,,,,,,,,,,,
03/30/2022,United States,2021,41,2021-10-16,67003,61353,838,11582,1855,2156,842,2765,872,1023,1028,13035,3081,9815,8951,,,,,,,,,,,,,,,
03/30/2022,United States,2021,42,2021-10-23,66613,61046,874,11666,1879,2283,801,2718,933,1008,1068,13070,3152,8903,8055,,,,,,,,,,,,,,,
03/30/2022,United States,2021,43,2021-10-30,66107,60540,816,11691,2005,2276,833,2664,869,1065,1161,13243,3175,7941,7161,,,,,,,,,,,,,,,
03/30/2022,United States,2021,44,2021-11-06,66191,60323,801,11642,1996,2310,900,2872,930,1067,1271,13280,3219,7238,6455,,,,,,,,,,,,,,,
03/30/2022,United States,2021,45,2021-11-13,67036,61544,830,11861,2037,2477,822,2763,954,1056,1343,13624,3259,7133,6428,,,,,,,,,,,,,,,
03/30/2022,United States,2021,46,2021-11-20,66577,61195,814,11608,1980,2413,900,2786,923,1065,1407,13633,3192,7272,6493,,,,,,,,,,,,,,,
03/30/2022,United States,2021,47,2021-11-27,67484,62289,895,11649,2052,2442,869,2825,931,1018,1503,13803,3288,7841,7017,,,,,,,,,,,,,,,
03/30/2022,United States,2021,48,2021-12-04,69523,64161,888,11774,2029,2387,926,2870,930,1158,1638,14024,3359,8727,7922,,,,,,,,,,,,,,,
03/30/2022,United States,2021,49,2021-12-11,71374,66087,808,11981,2078,2360,1040,3062,980,1088,1734,14354,3325,9653,8756,,,,,,,,,,,,,,,
03/30/2022,United States,2021,50,2021-12-18,70542,65499,845,11565,2101,2410,986,2996,984,1111,1832,14032,3323,10139,9247,,,,,,,,,,,,,,,
03/30/2022,United States,2021,51,2021-12-25,71388,66572,847,11719,2049,2526,1064,3106,961,1149,2063,14334,3285,10335,9354,,,,,,,,,,,,,,,
03/30/2022,United States,2021,52,2022-01-01,73441,68686,895,11537,2242,2469,1132,3134,946,1226,2381,14552,3308,11482,10348,,,,,,,,,,,,,,,
03/30/2022,United States,2022,1,2022-01-08,77456,73147,934,11647,2288,2568,1183,3292,996,1201,2798,15320,3395,14607,12931,,,,,,,,,,,,,,,
03/30/2022,United States,2022,2,2022-01-15,82212,78084,899,11893,2384,2935,1075,3187,1032,1246,2941,15555,3657,18372,16235,,,,,,,,,,,,,,,
03/30/2022,United States,2022,3,2022-01-22,82512,78631,804,11598,2426,2870,1041,3059,959,1230,3185,15143,3702,20375,17859,,,,,,,,,,,,,,,
03/30/2022,United States,2022,4,2022-01-29,81471,77727,841,11501,2280,2909,978,3126,990,1175,3240,14891,3617,19898,17346,,,,,,,,,,,,,,,
03/30/2022,United States,2022,5,2022-02-05,76705,73226,785,11206,2199,2868,914,2940,922,1124,3493,14094,3374,17496,14932,,,,,,,,,,,,,,,
03/30/2022,United States,2022,6,2022-02-12,71214,67875,768,11116,1953,2591,860,2808,894,1127,3548,13323,3375,13888,11719,,,,,,,,,,,,,,,
03/30/2022,United States,2022,7,2022-02-19,63492,60582,738,10670,1710,2355,726,2628,852,1011,3414,12444,3052,10219,8400,,,,,,,,,,,,,,,
03/30/2022,United States,2022,8,2022-02-26,54742,52492,648,9592,1493,2190,696,2374,730,946,3388,10982,2845,6724,5439,,,,,,,,,,,,,,,
03/30/2022,United States,2022,9,2022-03-05,45011,43506,551,8134,1327,1855,611,2088,727,822,3216,9454,2359,4115,3275,,,,,,,,,,,,,,,
03/30/2022,United States,2022,10,2022-03-12,39557,38284,479,7441,1128,1616,515,1939,587,752,3140,8423,2142,2661,2057,,,,,,,,,,,,,,,
03/30/2022,United States,2022,11,2022-03-19,32533,31577,372,6575,935,1354,418,1600,561,571,2469,7106,1758,1558,1118,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
03/30/2022,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
03/30/2022,Alabama,2020,53,2021-01-02,1804,1703,22,201,35,79,21,70,26,26,37,325,77,509,479,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,1,2021-01-09,1811,1708,21,224,36,70,19,79,27,25,32,336,63,547,528,,,,,,,,,,,,,,,
03/30/2022,Alabama,2021,2,2021-01-16,1835,1745,16,211,47,67,25,62,21,24,28,346,68,596,570,,,,,,,,,,,,,,,
