Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
11/10/2021,United States,2020,14,2020-04-04,72262,67424,948,11591,2297,2871,1851,3537,1028,1038,688,14940,3165,10126,9624,,,,,,,,,,,,,,,
11/10/2021,United States,2020,15,2020-04-11,79080,73993,833,11549,2354,2963,1616,3442,1017,1120,666,15766,3191,16318,15504,,,,,,,,,,,,,,,
11/10/2021,United States,2020,16,2020-04-18,76781,71879,745,11209,2270,2899,1234,3195,916,1098,670,14568,3204,17198,16289,,,,,,,,,,,,,,,
11/10/2021,United States,2020,17,2020-04-25,73883,68729,735,11365,2085,2804,1138,2993,887,987,674,13858,3058,15551,14654,,,,,,,,,,,,,,,
11/10/2021,United States,2020,18,2020-05-02,69282,63914,738,11097,1935,2727,1009,2928,852,961,547,12998,3042,13213,12430,,,,,,,,,,,,,,,
11/10/2021,United States,2020,19,2020-05-09,66796,61163,720,11013,1972,2498,864,2808,855,937,592,13165,2848,11235,10456,,,,,,,,,,,,,,,
11/10/2021,United States,2020,20,2020-05-16,64448,58967,679,11268,1968,2432,856,2770,787,976,566,12731,2959,9232,8490,,,,,,,,,,,,,,,
11/10/2021,United States,2020,21,2020-05-23,61602,56001,713,11116,1833,2417,804,2674,743,917,572,12785,2826,7247,6592,,,,,,,,,,,,,,,
11/10/2021,United States,2020,22,2020-05-30,59648,53980,654,10901,1813,2261,751,2633,760,893,577,12449,2850,6170,5591,,,,,,,,,,,,,,,
11/10/2021,United States,2020,23,2020-06-06,58874,52914,729,11081,1727,2301,701,2563,779,904,557,12458,2791,5056,4516,,,,,,,,,,,,,,,
11/10/2021,United States,2020,24,2020-06-13,58011,52275,693,11130,1741,2326,699,2503,737,923,587,12417,2839,4229,3726,,,,,,,,,,,,,,,
11/10/2021,United States,2020,25,2020-06-20,57968,52200,685,11158,1792,2362,756,2563,761,932,611,12405,2922,3850,3346,,,,,,,,,,,,,,,
11/10/2021,United States,2020,26,2020-06-27,58491,52636,719,11357,1765,2288,722,2539,775,952,577,12510,2958,3842,3329,,,,,,,,,,,,,,,
11/10/2021,United States,2020,27,2020-07-04,59791,53791,682,11298,1932,2361,658,2622,780,985,593,12868,2833,4547,4043,,,,,,,,,,,,,,,
11/10/2021,United States,2020,28,2020-07-11,61931,55852,764,11332,1954,2472,739,2614,751,915,671,13035,2921,5785,5236,,,,,,,,,,,,,,,
11/10/2021,United States,2020,29,2020-07-18,63140,57128,708,11371,1886,2501,767,2647,712,984,666,12864,2981,7195,6529,,,,,,,,,,,,,,,
11/10/2021,United States,2020,30,2020-07-25,64221,58378,684,11554,1957,2510,782,2558,731,969,673,12927,2913,8244,7517,,,,,,,,,,,,,,,
11/10/2021,United States,2020,31,2020-08-01,64208,58267,689,11513,1989,2502,760,2737,779,961,626,12828,2989,8302,7609,,,,,,,,,,,,,,,
11/10/2021,United States,2020,32,2020-08-08,63680,57816,784,11528,1797,2434,781,2593,730,909,680,12814,3036,7864,7176,,,,,,,,,,,,,,,
11/10/2021,United States,2020,33,2020-08-15,63640,57757,736,11705,1892,2527,754,2656,798,968,656,12844,2946,7259,6557,,,,,,,,,,,,,,,
11/10/2021,United States,2020,34,2020-08-22,62531,56590,735,11516,1934,2566,696,2642,783,967,640,12763,2930,6381,5742,,,,,,,,,,,,,,,
11/10/2021,United States,2020,35,2020-08-29,61069,55325,726,11574,1882,2430,678,2558,745,983,623,12472,2994,5749,5147,,,,,,,,,,,,,,,
11/10/2021,United States,2020,36,2020-09-05,60220,54242,701,11375,1837,2506,733,2552,801,929,581,12508,2862,5018,4433,,,,,,,,,,,,,,,
11/10/2021,United States,2020,37,2020-09-12,59639,53953,697,11468,1897,2330,681,2559,748,928,623,12357,3046,4625,4075,,,,,,,,,,,,,,,
11/10/2021,United States,2020,38,2020-09-19,59705,54126,744,11629,1859,2373,716,2518,778,921,637,12686,2948,4276,3761,,,,,,,,,,,,,,,
11/10/2021,United States,2020,39,2020-09-26,60584,55055,764,11861,1843,2499,724,2672,786,923,596,12707,3076,4300,3792,,,,,,,,,,,,,,,
11/10/2021,United States,2020,40,2020-10-03,59764,54097,717,11423,1895,2414,763,2578,719,943,659,12644,2886,4242,3696,,,,,,,,,,,,,,,
11/10/2021,United States,2020,41,2020-10-10,61743,55933,757,11827,1894,2515,725,2614,799,958,639,12805,3123,4818,4274,,,,,,,,,,,,,,,
11/10/2021,United States,2020,42,2020-10-17,60596,55185,776,11318,1843,2538,724,2598,815,1023,602,12573,3039,5199,4590,,,,,,,,,,,,,,,
11/10/2021,United States,2020,43,2020-10-24,62145,56836,728,11676,1835,2572,766,2697,796,943,616,12863,3078,5996,5328,,,,,,,,,,,,,,,
11/10/2021,United States,2020,44,2020-10-31,63400,58072,699,11530,1937,2460,793,2571,832,921,594,13160,3104,7024,6255,,,,,,,,,,,,,,,
11/10/2021,United States,2020,45,2020-11-07,67523,61718,766,11806,1960,2664,800,2893,814,1028,679,13665,3157,8759,7841,,,,,,,,,,,,,,,
11/10/2021,United States,2020,46,2020-11-14,68798,63226,795,11745,2024,2737,846,2754,858,1022,606,13471,3174,10649,9580,,,,,,,,,,,,,,,
11/10/2021,United States,2020,47,2020-11-21,71628,66225,818,11632,2117,2656,830,2815,857,1032,691,13633,3215,13359,12069,,,,,,,,,,,,,,,
11/10/2021,United States,2020,48,2020-11-28,73241,67901,773,11395,2155,2775,810,2754,861,1043,697,13550,3127,15622,14130,,,,,,,,,,,,,,,
11/10/2021,United States,2020,49,2020-12-05,77370,71962,845,11356,2213,2843,915,2833,903,1035,716,14299,3313,18562,16851,,,,,,,,,,,,,,,
11/10/2021,United States,2020,50,2020-12-12,81949,76405,836,11904,2301,2935,952,3031,969,1086,740,14559,3479,20923,19063,,,,,,,,,,,,,,,
11/10/2021,United States,2020,51,2020-12-19,82878,77517,840,11780,2355,3060,949,2948,920,1020,732,14752,3466,22327,20421,,,,,,,,,,,,,,,
11/10/2021,United States,2020,52,2020-12-26,84293,78694,857,11691,2327,2982,980,2861,922,1124,790,14833,3384,23377,21358,,,,,,,,,,,,,,,
11/10/2021,United States,2020,53,2021-01-02,86939,81068,894,11684,2443,3074,1010,3057,903,1109,752,15213,3505,24859,22722,,,,,,,,,,,,,,,
11/10/2021,United States,2021,1,2021-01-09,87013,81186,852,11334,2372,2948,1027,2957,938,1155,738,15082,3368,25970,23886,,,,,,,,,,,,,,,
11/10/2021,United States,2021,2,2021-01-16,87329,81606,830,11848,2466,2997,1001,2934,964,1222,786,14983,3533,25691,23476,,,,,,,,,,,,,,,
11/10/2021,United States,2021,3,2021-01-23,83565,78062,841,11569,2215,2934,924,2819,903,1188,761,14583,3444,23659,21592,,,,,,,,,,,,,,,
11/10/2021,United States,2021,4,2021-01-30,79083,73604,784,11673,2184,2651,909,2777,954,1164,732,14255,3286,20294,18358,,,,,,,,,,,,,,,
11/10/2021,United States,2021,5,2021-02-06,76344,70543,832,11591,2095,2587,849,2855,927,1133,803,14368,3317,16990,15195,,,,,,,,,,,,,,,
11/10/2021,United States,2021,6,2021-02-13,71399,65864,832,11484,2082,2391,859,2657,894,1110,752,13919,3396,13487,11966,,,,,,,,,,,,,,,
11/10/2021,United States,2021,7,2021-02-20,69478,64023,820,11415,2298,2496,882,2705,863,1073,774,14231,3184,10803,9478,,,,,,,,,,,,,,,
11/10/2021,United States,2021,8,2021-02-27,66668,61000,873,11611,1999,2484,797,2625,890,1083,724,13583,3221,8634,7490,,,,,,,,,,,,,,,
11/10/2021,United States,2021,9,2021-03-06,63643,57984,789,11434,1981,2307,843,2580,815,1065,742,13284,3177,6708,5755,,,,,,,,,,,,,,,
11/10/2021,United States,2021,10,2021-03-13,61773,56250,841,11409,1909,2301,781,2627,860,1020,761,13158,3095,5699,4772,,,,,,,,,,,,,,,
11/10/2021,United States,2021,11,2021-03-20,60255,54465,768,11288,1971,2182,755,2553,847,987,801,12734,3078,4884,4078,,,,,,,,,,,,,,,
11/10/2021,United States,2021,12,2021-03-27,60675,55024,739,11408,1911,2249,694,2672,841,1030,836,13066,3115,4435,3750,,,,,,,,,,,,,,,
11/10/2021,United States,2021,13,2021-04-03,58568,52952,703,11081,1934,2044,703,2506,850,1010,841,12501,2948,4177,3503,,,,,,,,,,,,,,,
11/10/2021,United States,2021,14,2021-04-10,60857,54771,713,11563,1895,2180,748,2608,780,1036,924,12903,3056,4292,3622,,,,,,,,,,,,,,,
11/10/2021,United States,2021,15,2021-04-17,59012,53316,681,11368,1805,1963,686,2461,771,977,876,12739,3107,4432,3753,,,,,,,,,,,,,,,
11/10/2021,United States,2021,16,2021-04-24,60146,54401,729,11558,1894,2039,702,2562,861,978,877,12932,3099,4569,3905,,,,,,,,,,,,,,,
11/10/2021,United States,2021,17,2021-05-01,59677,54071,709,11590,1903,2121,690,2609,837,995,849,12751,2936,4149,3572,,,,,,,,,,,,,,,
11/10/2021,United States,2021,18,2021-05-08,58833,53060,701,11337,1884,2094,699,2577,844,908,916,12608,2966,3974,3407,,,,,,,,,,,,,,,
11/10/2021,United States,2021,19,2021-05-15,58268,52674,687,11517,1852,2010,671,2505,836,967,956,12324,2965,3665,3148,,,,,,,,,,,,,,,
11/10/2021,United States,2021,20,2021-05-22,58549,52744,716,11577,1703,2155,641,2611,861,969,986,12301,2992,3221,2730,,,,,,,,,,,,,,,
11/10/2021,United States,2021,21,2021-05-29,57086,51469,726,11235,1767,1999,656,2559,833,1022,996,12373,2910,2756,2291,,,,,,,,,,,,,,,
11/10/2021,United States,2021,22,2021-06-05,57038,51204,696,11438,1706,2029,631,2570,787,953,1077,12301,2856,2336,1984,,,,,,,,,,,,,,,
11/10/2021,United States,2021,23,2021-06-12,56624,50675,727,11263,1790,2070,667,2593,815,949,1076,12242,2843,2027,1669,,,,,,,,,,,,,,,
11/10/2021,United States,2021,24,2021-06-19,56885,51101,723,11488,1780,2084,641,2558,870,1001,1144,12442,2900,1763,1419,,,,,,,,,,,,,,,
11/10/2021,United States,2021,25,2021-06-26,56577,50845,745,11465,1819,1970,690,2631,894,938,1219,12228,2945,1619,1304,,,,,,,,,,,,,,,
11/10/2021,United States,2021,26,2021-07-03,56840,51057,735,11475,1772,2030,614,2620,808,965,1341,12347,2984,1520,1215,,,,,,,,,,,,,,,
11/10/2021,United States,2021,27,2021-07-10,56171,50348,759,11348,1674,1945,691,2543,873,987,1388,12148,2833,1624,1330,,,,,,,,,,,,,,,
11/10/2021,United States,2021,28,2021-07-17,56209,50774,761,11414,1709,1984,704,2676,826,957,1392,11929,2893,1965,1677,,,,,,,,,,,,,,,
11/10/2021,United States,2021,29,2021-07-24,57331,51895,757,11373,1746,2006,672,2625,765,927,1501,12088,2939,2737,2397,,,,,,,,,,,,,,,
11/10/2021,United States,2021,30,2021-07-31,59147,53875,753,11430,1714,2113,725,2543,819,965,1695,12344,2865,4058,3674,,,,,,,,,,,,,,,
11/10/2021,United States,2021,31,2021-08-07,61948,56734,727,11461,1808,2093,702,2735,793,971,1937,12370,2914,6376,5830,,,,,,,,,,,,,,,
11/10/2021,United States,2021,32,2021-08-14,65155,60319,770,11692,1912,2108,744,2621,833,901,2330,12542,2876,9202,8599,,,,,,,,,,,,,,,
11/10/2021,United States,2021,33,2021-08-21,67836,63130,735,11551,1848,2140,741,2693,832,989,2464,12411,2980,11930,11138,,,,,,,,,,,,,,,
11/10/2021,United States,2021,34,2021-08-28,69574,65059,704,11426,1867,2210,771,2614,898,989,2703,12554,2881,13829,12977,,,,,,,,,,,,,,,
11/10/2021,United States,2021,35,2021-09-04,70484,66102,735,11295,1859,2229,703,2556,798,972,2899,12417,2953,15038,14128,,,,,,,,,,,,,,,
11/10/2021,United States,2021,36,2021-09-11,70290,66061,778,11050,1872,2172,799,2540,863,980,3294,12326,2965,14872,13963,,,,,,,,,,,,,,,
11/10/2021,United States,2021,37,2021-09-18,69714,65814,766,11318,1861,2294,779,2607,889,997,3336,11934,2896,14667,13700,,,,,,,,,,,,,,,
11/10/2021,United States,2021,38,2021-09-25,67983,64344,761,11183,1807,2241,769,2559,825,972,3387,11751,2924,13644,12759,,,,,,,,,,,,,,,
11/10/2021,United States,2021,39,2021-10-02,65969,62499,788,11212,1724,2176,758,2543,829,980,3519,11701,2850,11894,11010,,,,,,,,,,,,,,,
11/10/2021,United States,2021,40,2021-10-09,62454,59325,741,10893,1679,2144,679,2484,767,880,3436,11471,2851,10233,9426,,,,,,,,,,,,,,,
11/10/2021,United States,2021,41,2021-10-16,57553,54875,696,10286,1467,1951,714,2386,776,881,3371,10667,2721,8486,7777,,,,,,,,,,,,,,,
11/10/2021,United States,2021,42,2021-10-23,49054,47107,594,8964,1290,1825,591,2083,707,763,3011,9267,2433,6474,5895,,,,,,,,,,,,,,,
11/10/2021,United States,2021,43,2021-10-30,35884,34853,380,6801,945,1427,467,1570,519,587,2436,6963,1825,4188,3822,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
11/10/2021,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
11/10/2021,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
11/10/2021,Alabama,2020,53,2021-01-02,1803,1702,22,200,35,79,21,70,26,26,37,325,77,509,480,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,1,2021-01-09,1807,1705,21,223,36,70,19,79,27,24,33,335,62,546,527,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,2,2021-01-16,1828,1739,16,211,47,66,25,62,22,24,28,344,67,595,569,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,3,2021-01-23,1787,1688,16,194,39,63,19,64,26,33,27,336,63,579,546,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,4,2021-01-30,1637,1559,20,206,37,63,20,74,24,22,21,311,63,490,460,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,5,2021-02-06,1507,1409,22,216,24,66,23,69,19,22,27,302,62,344,331,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,6,2021-02-13,1427,1334,20,201,30,66,15,67,25,19,20,326,77,262,246,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,7,2021-02-20,1330,1251,31,195,37,62,20,44,27,18,21,312,62,214,192,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,8,2021-02-27,1312,1218,21,182,21,57,22,59,18,14,20,324,74,170,152,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,9,2021-03-06,1157,1050,18,201,21,50,22,42,27,26,19,259,58,110,93,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,10,2021-03-13,1189,1092,12,176,25,46,21,65,16,25,29,265,53,104,93,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,11,2021-03-20,1057,976,27,166,24,60,18,49,15,22,20,233,49,81,72,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,12,2021-03-27,1188,1073,28,155,34,47,22,58,24,19,26,300,92,78,68,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,13,2021-04-03,1103,1004,18,188,26,41,19,69,15,18,27,239,64,66,56,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,14,2021-04-10,1204,1100,20,203,28,47,20,55,27,23,30,288,69,53,49,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,15,2021-04-17,1165,1073,25,226,38,49,16,54,19,18,29,268,53,42,37,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,16,2021-04-24,1103,1012,27,204,35,44,25,49,19,13,24,279,54,45,38,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,17,2021-05-01,1191,1106,26,216,23,50,21,64,26,25,28,302,58,46,41,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,18,2021-05-08,1150,1051,16,209,38,41,10,73,24,20,32,264,57,63,60,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,19,2021-05-15,1093,992,20,180,24,48,15,68,16,30,25,273,59,50,46,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,20,2021-05-22,1093,1007,16,184,22,59,17,56,16,17,21,288,51,49,39,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,21,2021-05-29,1072,993,24,208,21,59,17,58,22,18,21,271,54,32,24,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,22,2021-06-05,1078,982,17,184,22,46,20,65,20,19,25,287,61,36,31,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,23,2021-06-12,1100,1003,19,199,23,61,18,59,25,15,20,272,68,34,31,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,24,2021-06-19,1122,1018,23,217,27,34,21,54,12,32,20,266,63,24,17,,,,,,,,,,,,,,,
11/10/2021,Alabama,2021,25,2021-06-26,1072,991,25,163,36,30,16,68,15,20,30,279,63,36,28,,,,,,,,,,,,,,,
