Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/25/2022,United States,2021,33,2021-08-21,69931,63801,763,11882,1951,2193,772,2791,863,1031,797,13124,3070,12194,11354,,,,,,,,,,,,,,,
05/25/2022,United States,2021,34,2021-08-28,72141,65927,744,11781,2008,2274,811,2734,933,1037,795,13401,2990,14197,13279,,,,,,,,,,,,,,,
05/25/2022,United States,2021,35,2021-09-04,73499,67281,775,11725,2007,2314,752,2705,842,1038,840,13403,3076,15527,14552,,,,,,,,,,,,,,,
05/25/2022,United States,2021,36,2021-09-11,73701,67341,835,11534,2041,2264,864,2687,906,1044,841,13422,3127,15434,14454,,,,,,,,,,,,,,,
05/25/2022,United States,2021,37,2021-09-18,73287,67177,821,11844,2030,2379,840,2804,926,1056,817,13150,3053,15233,14161,,,,,,,,,,,,,,,
05/25/2022,United States,2021,38,2021-09-25,72125,66060,811,11742,2017,2319,818,2744,869,1042,803,13046,3085,14356,13374,,,,,,,,,,,,,,,
05/25/2022,United States,2021,39,2021-10-02,71292,65161,881,11899,1976,2304,842,2754,891,1062,875,13229,3061,12841,11835,,,,,,,,,,,,,,,
05/25/2022,United States,2021,40,2021-10-09,69102,63099,847,11740,1957,2271,794,2765,866,982,832,13236,3118,11180,10263,,,,,,,,,,,,,,,
05/25/2022,United States,2021,41,2021-10-16,67480,61625,851,11688,1872,2168,859,2785,883,1036,793,13148,3101,9874,9002,,,,,,,,,,,,,,,
05/25/2022,United States,2021,42,2021-10-23,66981,61205,880,11737,1894,2294,803,2733,941,1018,824,13179,3168,8940,8084,,,,,,,,,,,,,,,
05/25/2022,United States,2021,43,2021-10-30,66418,60593,819,11744,2018,2284,839,2684,875,1069,876,13337,3192,7964,7183,,,,,,,,,,,,,,,
05/25/2022,United States,2021,44,2021-11-06,66577,60426,816,11705,2016,2320,907,2889,938,1073,936,13395,3241,7283,6486,,,,,,,,,,,,,,,
05/25/2022,United States,2021,45,2021-11-13,67399,61628,832,11914,2063,2484,828,2786,955,1067,1005,13757,3272,7163,6456,,,,,,,,,,,,,,,
05/25/2022,United States,2021,46,2021-11-20,66894,61183,817,11650,2002,2422,910,2810,932,1071,974,13779,3204,7305,6517,,,,,,,,,,,,,,,
05/25/2022,United States,2021,47,2021-11-27,67875,62333,902,11706,2077,2446,879,2852,940,1029,1066,13954,3309,7879,7045,,,,,,,,,,,,,,,
05/25/2022,United States,2021,48,2021-12-04,70062,64324,891,11852,2062,2400,937,2898,936,1165,1181,14223,3391,8770,7958,,,,,,,,,,,,,,,
05/25/2022,United States,2021,49,2021-12-11,72001,66263,822,12083,2111,2384,1047,3090,990,1096,1168,14593,3356,9711,8808,,,,,,,,,,,,,,,
05/25/2022,United States,2021,50,2021-12-18,71172,65602,859,11654,2128,2430,997,3039,991,1120,1184,14291,3349,10209,9303,,,,,,,,,,,,,,,
05/25/2022,United States,2021,51,2021-12-25,72152,66732,862,11831,2099,2540,1074,3137,969,1167,1311,14654,3316,10424,9414,,,,,,,,,,,,,,,
05/25/2022,United States,2021,52,2022-01-01,74168,68665,908,11643,2280,2486,1152,3171,955,1236,1413,14905,3342,11623,10442,,,,,,,,,,,,,,,
05/25/2022,United States,2022,1,2022-01-08,78834,73385,957,11809,2366,2595,1203,3349,1019,1226,1502,15800,3449,14900,13138,,,,,,,,,,,,,,,
05/25/2022,United States,2022,2,2022-01-15,84182,78811,925,12155,2491,2975,1111,3257,1047,1275,1584,16184,3748,18807,16544,,,,,,,,,,,,,,,
05/25/2022,United States,2022,3,2022-01-22,84755,79514,835,11818,2546,2915,1082,3154,976,1259,1669,15849,3792,21005,18326,,,,,,,,,,,,,,,
05/25/2022,United States,2022,4,2022-01-29,84379,79202,870,11828,2423,2962,1018,3229,1022,1216,1695,15702,3732,20651,17940,,,,,,,,,,,,,,,
05/25/2022,United States,2022,5,2022-02-05,80546,75290,830,11667,2374,2939,955,3069,952,1191,1765,15145,3523,18385,15628,,,,,,,,,,,,,,,
05/25/2022,United States,2022,6,2022-02-12,76346,71081,830,11742,2152,2703,934,2985,952,1204,1918,14564,3596,15014,12589,,,,,,,,,,,,,,,
05/25/2022,United States,2022,7,2022-02-19,70256,65255,845,11559,1971,2487,803,2849,930,1130,1952,14007,3349,11390,9301,,,,,,,,,,,,,,,
05/25/2022,United States,2022,8,2022-02-26,65458,60762,813,11189,1894,2401,842,2721,864,1120,2127,13317,3342,8128,6489,,,,,,,,,,,,,,,
05/25/2022,United States,2022,9,2022-03-05,63751,59040,849,11490,1983,2302,856,2724,971,1132,2272,13222,3290,5912,4600,,,,,,,,,,,,,,,
05/25/2022,United States,2022,10,2022-03-12,61061,56538,794,11413,1876,2170,782,2714,882,1128,2498,12994,3169,4267,3179,,,,,,,,,,,,,,,
05/25/2022,United States,2022,11,2022-03-19,59611,55240,777,11450,1899,2114,769,2760,919,1018,2526,12909,3075,3036,2105,,,,,,,,,,,,,,,
05/25/2022,United States,2022,12,2022-03-26,57401,53551,808,11252,1842,2091,749,2605,837,1066,2696,12305,3014,2416,1610,,,,,,,,,,,,,,,
05/25/2022,United States,2022,13,2022-04-02,56364,52719,761,11306,1703,2023,725,2620,902,1029,2817,12111,3045,1805,1118,,,,,,,,,,,,,,,
05/25/2022,United States,2022,14,2022-04-09,55253,51826,732,11101,1730,2058,750,2616,833,1028,2970,12099,2928,1444,856,,,,,,,,,,,,,,,
05/25/2022,United States,2022,15,2022-04-16,53923,50774,702,10884,1645,2035,749,2481,858,940,3183,11734,2920,1270,743,,,,,,,,,,,,,,,
05/25/2022,United States,2022,16,2022-04-23,51246,48460,648,10473,1535,1922,650,2424,788,928,3140,11201,2903,1181,704,,,,,,,,,,,,,,,
05/25/2022,United States,2022,17,2022-04-30,45796,43809,614,9388,1358,1827,666,2290,720,828,3182,9974,2504,1108,691,,,,,,,,,,,,,,,
05/25/2022,United States,2022,18,2022-05-07,38387,37104,431,7698,1148,1616,518,2022,642,699,3085,8424,2059,917,611,,,,,,,,,,,,,,,
05/25/2022,United States,2022,19,2022-05-14,31502,30554,391,6572,855,1370,408,1625,496,527,2476,6832,1645,904,615,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
05/25/2022,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
05/25/2022,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
